year,ccode,region_send,country,gender,n
1978,438,0,Guinea,1,1
1978,438,0,Guinea,NA,24
1978,420,0,Gambia,0,2
1978,420,0,Gambia,NA,5
1978,404,0,Guinea-Bissau,0,6
1978,404,0,Guinea-Bissau,NA,3
1978,411,0,Equatorial Guinea,NA,4
1978,350,3,Greece,0,26
1978,350,3,Greece,NA,25
1978,55,2,Grenada,0,2
1978,55,2,Grenada,1,1
1978,55,2,Grenada,NA,1
1978,90,2,Guatemala,0,26
1978,90,2,Guatemala,1,1
1978,110,0,Guyana,0,11
1978,110,0,Guyana,NA,2
1978,91,2,Honduras,0,22
1978,91,2,Honduras,1,2
1978,41,2,Haiti,0,22
1978,310,3,Hungary,0,59
1978,310,3,Hungary,1,1
1978,310,3,Hungary,NA,3
1978,850,1,Indonesia,0,52
1978,850,1,Indonesia,1,1
1978,750,1,India,0,83
1978,750,1,India,1,5
1978,750,1,India,NA,3
1978,205,3,Ireland,0,19
1978,205,3,Ireland,NA,7
1978,630,4,"Iran, Islamic Republic of",0,45
1978,630,4,"Iran, Islamic Republic of",1,1
1978,645,4,Iraq,0,57
1978,645,4,Iraq,1,1
1978,395,5,Iceland,0,6
1978,395,5,Iceland,NA,4
1978,666,4,Israel,0,10
1978,666,4,Israel,NA,38
1978,325,3,Italy,0,91
1978,325,3,Italy,NA,10
1978,51,2,Jamaica,0,12
1978,51,2,Jamaica,1,2
1978,663,4,Jordan,0,36
1978,740,1,Japan,0,94
1978,740,1,Japan,1,1
1978,740,1,Japan,NA,2
1978,501,0,Kenya,0,5
1978,501,0,Kenya,NA,11
1978,811,1,Cambodia,0,3
1978,811,1,Cambodia,1,1
1978,811,1,Cambodia,NA,1
1978,732,1,"Korea, Republic of",0,60
1978,732,1,"Korea, Republic of",NA,7
1978,690,4,Kuwait,0,34
1978,690,4,Kuwait,NA,2
1978,812,1,Lao People's Democratic Republic,NA,10
1978,660,4,Lebanon,0,48
1978,450,0,Liberia,0,18
1978,450,0,Liberia,1,2
1978,450,0,Liberia,NA,4
1978,620,0,Libya,0,64
1978,223,3,Liechtenstein,0,1
1978,780,1,Sri Lanka,0,18
1978,780,1,Sri Lanka,NA,2
1978,570,0,Lesotho,0,2
1978,570,0,Lesotho,1,1
1978,570,0,Lesotho,NA,5
1978,212,3,Luxembourg,0,7
1978,212,3,Luxembourg,NA,3
1978,600,0,Morocco,0,40
1978,221,3,Monaco,0,5
1978,580,0,Madagascar,0,8
1978,580,0,Madagascar,NA,3
1978,781,1,Maldives,0,1
1978,70,2,Mexico,0,60
1978,70,2,Mexico,1,1
1978,70,2,Mexico,NA,2
1978,432,0,Mali,0,1
1978,432,0,Mali,NA,11
1978,338,3,Malta,0,17
1978,338,3,Malta,1,1
1978,338,3,Malta,NA,4
1978,775,1,Myanmar,NA,23
1978,712,1,Mongolia,NA,19
1978,541,0,Mozambique,0,2
1978,435,0,Mauritania,0,11
1978,435,0,Mauritania,NA,11
1978,590,0,Mauritius,0,4
1978,590,0,Mauritius,NA,4
1978,553,0,Malawi,0,2
1978,553,0,Malawi,NA,4
1978,820,1,Malaysia,0,30
1978,820,1,Malaysia,1,1
1978,820,1,Malaysia,NA,3
1978,436,0,Niger,0,2
1978,436,0,Niger,NA,15
1978,475,0,Nigeria,0,13
1978,475,0,Nigeria,NA,43
1978,93,2,Nicaragua,0,22
1978,93,2,Nicaragua,NA,1
1978,210,3,Netherlands,0,44
1978,210,3,Netherlands,NA,37
1978,385,5,Norway,0,37
1978,385,5,Norway,1,2
1978,385,5,Norway,NA,7
1978,790,1,Nepal,0,15
1978,920,6,New Zealand,0,17
1978,920,6,New Zealand,1,1
1978,920,6,New Zealand,NA,14
1978,698,4,Oman,0,21
1978,770,1,Pakistan,0,57
1978,770,1,Pakistan,NA,4
1978,95,2,Panama,0,32
1978,95,2,Panama,1,4
1978,135,7,Peru,0,49
1978,840,1,Philippines,0,27
1978,840,1,Philippines,1,1
1978,840,1,Philippines,NA,13
1978,910,6,Papua New Guinea,0,4
1978,910,6,Papua New Guinea,NA,4
1978,290,3,Poland,0,76
1978,290,3,Poland,NA,2
1978,731,1,"Korea, Democratic People's Republic of",0,48
1978,731,1,"Korea, Democratic People's Republic of",NA,15
1978,235,3,Portugal,0,50
1978,235,3,Portugal,NA,5
1978,150,7,Paraguay,0,20
1978,150,7,Paraguay,1,1
1978,694,4,Qatar,0,23
1978,360,3,Romania,0,64
1978,360,3,Romania,1,2
1978,360,3,Romania,NA,10
1978,517,0,Rwanda,0,7
1978,517,0,Rwanda,NA,10
1978,670,4,Saudi Arabia,0,54
1978,625,0,Sudan,0,15
1978,625,0,Sudan,NA,26
1978,433,0,Senegal,0,10
1978,433,0,Senegal,NA,29
1978,830,1,Singapore,0,14
1978,451,0,Sierra Leone,0,4
1978,451,0,Sierra Leone,1,1
1978,451,0,Sierra Leone,NA,11
1978,92,2,El Salvador,0,25
1978,331,3,San Marino,0,1
1978,520,0,Somalia,0,20
1978,520,0,Somalia,NA,12
1978,403,0,Sao Tome and Principe,NA,1
1978,365,3,USSR,0,104
1978,115,7,Suriname,0,5
1978,380,5,Sweden,0,61
1978,380,5,Sweden,1,1
1978,380,5,Sweden,NA,13
1978,572,0,Eswatini,0,1
1978,572,0,Eswatini,NA,4
1978,591,0,Seychelles,0,2
1978,652,4,Syrian Arab Republic,0,41
1978,652,4,Syrian Arab Republic,1,1
1978,483,0,Chad,0,7
1978,483,0,Chad,NA,8
1978,461,0,Togo,0,1
1978,461,0,Togo,NA,10
1978,800,1,Thailand,0,28
1978,800,1,Thailand,NA,8
1978,955,0,Tonga,NA,1
1978,52,2,Trinidad and Tobago,0,11
1978,616,0,Tunisia,0,36
1978,640,4,Türkiye,0,61
1978,713,1,"Taiwan, Province of China",0,21
1978,510,0,"Tanzania, United Republic of",0,13
1978,510,0,"Tanzania, United Republic of",NA,9
1978,500,0,Uganda,0,7
1978,500,0,Uganda,1,1
1978,500,0,Uganda,NA,11
1978,165,7,Uruguay,0,33
1978,165,7,Uruguay,1,2
1978,165,7,Uruguay,NA,1
1978,2,2,United States of America,0,101
1978,2,2,United States of America,1,8
1978,2,2,United States of America,NA,13
1978,327,3,Holy See,0,63
1978,327,3,Holy See,NA,6
1978,101,7,"Venezuela, Bolivarian Republic of",0,61
1978,101,7,"Venezuela, Bolivarian Republic of",1,1
1978,101,7,"Venezuela, Bolivarian Republic of",NA,2
1978,816,1,Viet Nam,0,27
1978,816,1,Viet Nam,1,1
1978,816,1,Viet Nam,NA,10
1978,990,6,Samoa,0,1
1978,680,4,"Yemen, People's Democratic Republic of",0,15
1978,678,4,"Yemen, Arab Republic of",0,25
1978,345,3,Yugoslavia,0,32
1978,345,3,Yugoslavia,NA,51
1978,560,0,South Africa,0,20
1978,560,0,South Africa,NA,6
1978,551,0,Zambia,0,11
1978,551,0,Zambia,NA,11
1988,700,1,Afghanistan,0,25
1988,700,1,Afghanistan,NA,2
1988,540,0,Angola,0,22
1988,339,3,Albania,0,22
1988,339,3,Albania,NA,2
1988,696,4,United Arab Emirates,0,26
1988,160,7,Argentina,0,75
1988,160,7,Argentina,1,1
1988,160,7,Argentina,NA,1
1988,58,2,Antigua and Barbuda,0,1
1988,900,6,Australia,0,54
1988,900,6,Australia,1,4
1988,900,6,Australia,NA,12
1988,305,3,Austria,0,65
1988,305,3,Austria,1,3
1988,305,3,Austria,NA,2
1988,516,0,Burundi,0,16
1988,211,3,Belgium,0,78
1988,211,3,Belgium,1,2
1988,211,3,Belgium,NA,4
1988,434,0,Benin,0,14
1988,434,0,Benin,NA,1
1988,439,0,Burkina Faso,0,11
1988,439,0,Burkina Faso,1,1
1988,771,1,Bangladesh,0,44
1988,355,3,Bulgaria,0,73
1988,355,3,Bulgaria,NA,5
1988,692,4,Bahrain,0,9
1988,31,2,Bahamas,0,1
1988,31,2,Bahamas,1,2
1988,80,2,Belize,0,2
1988,145,7,"Bolivia, Plurinational State of",0,33
1988,145,7,"Bolivia, Plurinational State of",1,3
1988,140,7,Brazil,0,81
1988,140,7,Brazil,1,2
1988,140,7,Brazil,NA,4
1988,53,2,Barbados,0,6
1988,835,1,Brunei Darussalam,0,7
1988,760,1,Bhutan,0,2
1988,760,1,Bhutan,NA,1
1988,571,0,Botswana,0,5
1988,571,0,Botswana,1,1
1988,482,0,Central African Republic,0,16
1988,20,2,Canada,0,61
1988,20,2,Canada,1,6
1988,20,2,Canada,NA,10
1988,225,3,Switzerland,0,65
1988,225,3,Switzerland,1,1
1988,225,3,Switzerland,NA,7
1988,155,7,Chile,0,52
1988,155,7,Chile,NA,1
1988,710,1,China,0,116
1988,710,1,China,1,1
1988,710,1,China,NA,5
1988,437,0,Côte d'Ivoire,0,30
1988,437,0,Côte d'Ivoire,1,1
1988,437,0,Côte d'Ivoire,NA,1
1988,471,0,Cameroon,0,15
1988,471,0,Cameroon,1,1
1988,471,0,Cameroon,NA,8
1988,490,0,"Congo, Democratic Republic of the ",0,38
1988,490,0,"Congo, Democratic Republic of the ",NA,10
1988,484,0,Congo,0,17
1988,484,0,Congo,1,2
1988,100,7,Colombia,0,49
1988,100,7,Colombia,1,5
1988,581,0,Comoros,0,1
1988,402,0,Cabo Verde,0,9
1988,94,2,Costa Rica,0,31
1988,94,2,Costa Rica,1,5
1988,94,2,Costa Rica,NA,1
1988,315,3,Czechoslovakia,0,84
1988,315,3,Czechoslovakia,NA,1
1988,40,2,Cuba,0,62
1988,40,2,Cuba,1,9
1988,40,2,Cuba,NA,4
1988,352,3,Cyprus,0,16
1988,265,3,German Democratic Republic,0,80
1988,265,3,German Democratic Republic,NA,3
1988,260,3,"Germany, Federal Republic of",0,113
1988,260,3,"Germany, Federal Republic of",1,2
1988,260,3,"Germany, Federal Republic of",NA,8
1988,522,0,Djibouti,0,6
1988,522,0,Djibouti,1,1
1988,54,2,Dominica,0,1
1988,390,5,Denmark,0,57
1988,390,5,Denmark,NA,7
1988,42,2,Dominican Republic,0,25
1988,42,2,Dominican Republic,1,2
1988,615,0,Algeria,0,76
1988,130,7,Ecuador,0,37
1988,130,7,Ecuador,1,1
1988,651,4,Egypt,0,104
1988,651,4,Egypt,NA,1
1988,230,3,Spain,0,82
1988,230,3,Spain,NA,1
1988,530,0,Ethiopia,0,27
1988,530,0,Ethiopia,NA,3
1988,375,5,Finland,0,58
1988,375,5,Finland,1,4
1988,950,6,Fiji,0,4
1988,950,6,Fiji,NA,2
1988,220,3,France,0,134
1988,220,3,France,1,2
1988,481,0,Gabon,0,27
1988,481,0,Gabon,1,1
1988,481,0,Gabon,NA,1
1988,200,3,United Kingdom of Great Britain and Northern Ireland,0,110
1988,200,3,United Kingdom of Great Britain and Northern Ireland,1,3
1988,200,3,United Kingdom of Great Britain and Northern Ireland,NA,11
1988,452,0,Ghana,0,29
1988,452,0,Ghana,1,2
1988,452,0,Ghana,NA,2
1988,438,0,Guinea,0,29
1988,438,0,Guinea,1,1
1988,420,0,Gambia,0,7
1988,420,0,Gambia,NA,1
1988,404,0,Guinea-Bissau,0,9
1988,411,0,Equatorial Guinea,0,8
1988,411,0,Equatorial Guinea,1,1
1988,411,0,Equatorial Guinea,NA,1
1988,350,3,Greece,0,53
1988,350,3,Greece,1,1
1988,350,3,Greece,NA,4
1988,55,2,Grenada,0,4
1988,90,2,Guatemala,0,25
1988,90,2,Guatemala,1,3
1988,110,0,Guyana,0,10
1988,110,0,Guyana,1,1
1988,110,0,Guyana,NA,2
1988,91,2,Honduras,0,29
1988,91,2,Honduras,1,1
1988,41,2,Haiti,0,21
1988,41,2,Haiti,1,1
1988,310,3,Hungary,0,68
1988,310,3,Hungary,1,1
1988,310,3,Hungary,NA,1
1988,850,1,Indonesia,0,61
1988,850,1,Indonesia,1,1
1988,750,1,India,0,93
1988,750,1,India,1,3
1988,750,1,India,NA,2
1988,205,3,Ireland,0,27
1988,205,3,Ireland,NA,1
1988,630,4,"Iran, Islamic Republic of",0,63
1988,630,4,"Iran, Islamic Republic of",NA,1
1988,645,4,Iraq,0,63
1988,645,4,Iraq,NA,1
1988,395,5,Iceland,0,9
1988,395,5,Iceland,1,1
1988,666,4,Israel,0,31
1988,666,4,Israel,NA,25
1988,325,3,Italy,0,98
1988,325,3,Italy,1,1
1988,325,3,Italy,NA,3
1988,51,2,Jamaica,0,9
1988,51,2,Jamaica,1,2
1988,51,2,Jamaica,NA,1
1988,663,4,Jordan,0,34
1988,740,1,Japan,0,100
1988,740,1,Japan,NA,3
1988,501,0,Kenya,0,21
1988,501,0,Kenya,1,1
1988,501,0,Kenya,NA,2
1988,811,1,Cambodia,0,6
1988,811,1,Cambodia,NA,5
1988,60,2,Saint Kitts and Nevis,0,2
1988,732,1,"Korea, Republic of",0,77
1988,732,1,"Korea, Republic of",NA,9
1988,690,4,Kuwait,0,38
1988,812,1,Lao People's Democratic Republic,NA,14
1988,660,4,Lebanon,0,51
1988,660,4,Lebanon,1,1
1988,450,0,Liberia,0,19
1988,450,0,Liberia,1,2
1988,450,0,Liberia,NA,1
1988,620,0,Libya,0,61
1988,620,0,Libya,NA,3
1988,56,2,Saint Lucia,0,2
1988,223,3,Liechtenstein,0,1
1988,780,1,Sri Lanka,0,27
1988,780,1,Sri Lanka,1,1
1988,780,1,Sri Lanka,NA,3
1988,570,0,Lesotho,0,8
1988,570,0,Lesotho,NA,2
1988,212,3,Luxembourg,0,11
1988,600,0,Morocco,0,49
1988,600,0,Morocco,NA,1
1988,221,3,Monaco,0,4
1988,221,3,Monaco,NA,2
1988,580,0,Madagascar,0,9
1988,580,0,Madagascar,NA,2
1988,781,1,Maldives,0,2
1988,70,2,Mexico,0,58
1988,70,2,Mexico,1,1
1988,432,0,Mali,0,18
1988,338,3,Malta,0,12
1988,338,3,Malta,NA,1
1988,775,1,Myanmar,NA,24
1988,712,1,Mongolia,NA,21
1988,541,0,Mozambique,0,14
1988,541,0,Mozambique,1,2
1988,541,0,Mozambique,NA,1
1988,435,0,Mauritania,0,24
1988,590,0,Mauritius,0,7
1988,590,0,Mauritius,1,1
1988,553,0,Malawi,0,10
1988,553,0,Malawi,NA,2
1988,820,1,Malaysia,0,42
1988,820,1,Malaysia,1,1
1988,820,1,Malaysia,NA,1
1988,436,0,Niger,0,16
1988,475,0,Nigeria,0,66
1988,475,0,Nigeria,1,3
1988,475,0,Nigeria,NA,3
1988,93,2,Nicaragua,0,37
1988,93,2,Nicaragua,1,4
1988,210,3,Netherlands,0,49
1988,210,3,Netherlands,1,1
1988,210,3,Netherlands,NA,34
1988,385,5,Norway,0,44
1988,385,5,Norway,1,1
1988,385,5,Norway,NA,4
1988,790,1,Nepal,0,13
1988,790,1,Nepal,1,1
1988,920,6,New Zealand,0,26
1988,920,6,New Zealand,1,3
1988,920,6,New Zealand,NA,4
1988,698,4,Oman,0,28
1988,770,1,Pakistan,0,63
1988,770,1,Pakistan,1,2
1988,770,1,Pakistan,NA,3
1988,95,2,Panama,0,35
1988,95,2,Panama,1,4
1988,95,2,Panama,NA,1
1988,135,7,Peru,0,51
1988,135,7,Peru,1,1
