year,region_send,country,gender,n
1968,0,Gabon,0,5
1968,0,Gabon,NA,2
1968,3,United Kingdom of Great Britain and Northern Ireland,0,71
1968,3,United Kingdom of Great Britain and Northern Ireland,NA,24
1968,0,Ghana,0,15
1968,0,Ghana,NA,17
1968,0,Guinea,0,4
1968,0,Guinea,1,1
1968,0,Guinea,NA,8
1968,0,Gambia,NA,1
1968,3,Greece,0,28
1968,3,Greece,NA,10
1968,2,Guatemala,0,22
1968,2,Guatemala,1,1
1968,2,Guatemala,NA,1
1968,0,Guyana,0,2
1968,0,Guyana,NA,1
1968,2,Honduras,0,14
1968,2,Haiti,0,19
1968,2,Haiti,1,1
1968,3,Hungary,0,38
1968,3,Hungary,NA,2
1968,1,Indonesia,0,37
1968,1,Indonesia,1,1
1968,1,India,0,66
1968,1,India,NA,2
1968,3,Ireland,0,13
1968,3,Ireland,NA,3
1968,4,"Iran, Islamic Republic of",0,34
1968,4,"Iran, Islamic Republic of",NA,1
1968,4,Iraq,0,28
1968,5,Iceland,0,6
1968,5,Iceland,NA,3
1968,4,Israel,0,39
1968,4,Israel,1,1
1968,4,Israel,NA,11
1968,3,Italy,0,71
1968,3,Italy,NA,7
1968,2,Jamaica,0,4
1968,4,Jordan,0,18
1968,1,Japan,0,64
1968,1,Japan,NA,1
1968,0,Kenya,0,4
1968,0,Kenya,NA,3
1968,1,Cambodia,0,9
1968,1,Cambodia,NA,2
1968,1,"Korea, Republic of",0,23
1968,1,"Korea, Republic of",NA,6
1968,4,Kuwait,0,17
1968,1,Lao People's Democratic Republic,0,1
1968,1,Lao People's Democratic Republic,NA,8
1968,4,Lebanon,0,33
1968,4,Lebanon,NA,1
1968,0,Liberia,0,13
1968,0,Liberia,1,1
1968,0,Liberia,NA,4
1968,0,Libya,0,22
1968,3,Liechtenstein,0,1
1968,1,Sri Lanka,0,5
1968,1,Sri Lanka,NA,13
1968,0,Lesotho,NA,3
1968,3,Luxembourg,0,10
1968,0,Morocco,0,34
1968,0,Morocco,1,1
1968,3,Monaco,0,5
1968,0,Madagascar,0,7
1968,0,Madagascar,NA,2
1968,1,Maldives,0,2
1968,2,Mexico,0,43
1968,2,Mexico,1,1
1968,0,Mali,0,7
1968,0,Mali,NA,4
1968,3,Malta,0,12
1968,3,Malta,NA,3
1968,1,Myanmar,NA,21
1968,1,Mongolia,NA,13
1968,0,Mauritania,0,5
1968,0,Mauritania,NA,3
1968,0,Mauritius,0,2
1968,0,Mauritius,NA,1
1968,0,Malawi,0,2
1968,0,Malawi,NA,4
1968,1,Malaysia,0,19
1968,1,Malaysia,1,1
1968,0,Niger,0,2
1968,0,Niger,NA,4
1968,0,Nigeria,0,15
1968,0,Nigeria,NA,13
1968,2,Nicaragua,0,17
1968,3,Netherlands,0,41
1968,3,Netherlands,NA,26
1968,5,Norway,0,29
1968,5,Norway,NA,6
1968,1,Nepal,0,8
1968,6,New Zealand,0,7
1968,6,New Zealand,NA,9
1968,1,Pakistan,0,41
1968,1,Pakistan,NA,4
1968,2,Panama,0,24
1968,2,Panama,1,1
1968,2,Panama,NA,2
1968,7,Peru,0,34
1968,1,Philippines,0,25
1968,1,Philippines,1,1
1968,1,Philippines,NA,1
1968,3,Poland,0,44
1968,3,Poland,NA,1
1968,1,"Korea, Democratic People's Republic of",0,13
1968,1,"Korea, Democratic People's Republic of",NA,4
1968,3,Portugal,0,31
1968,3,Portugal,NA,2
1968,7,Paraguay,0,16
1968,3,Romania,0,37
1968,3,Romania,NA,7
1968,0,Rwanda,0,4
1968,0,Rwanda,NA,1
1968,4,Saudi Arabia,0,34
1968,0,Sudan,0,18
1968,0,Sudan,NA,4
1968,0,Senegal,0,17
1968,0,Senegal,NA,3
1968,1,Singapore,0,8
1968,0,Sierra Leone,0,2
1968,0,Sierra Leone,NA,3
1968,2,El Salvador,0,20
1968,3,San Marino,0,1
1968,3,San Marino,NA,1
1968,0,Somalia,0,11
1968,0,Somalia,NA,1
1968,3,USSR,0,74
1968,5,Sweden,0,49
1968,5,Sweden,1,1
1968,5,Sweden,NA,3
1968,0,Eswatini,NA,2
1968,4,Syrian Arab Republic,0,28
1968,0,Chad,0,3
1968,0,Chad,NA,3
1968,0,Togo,0,5
1968,1,Thailand,0,23
1968,1,Thailand,1,2
1968,1,Thailand,NA,6
1968,2,Trinidad and Tobago,0,6
1968,2,Trinidad and Tobago,NA,1
1968,0,Tunisia,0,24
1968,4,Türkiye,0,53
1968,1,"Taiwan, Province of China",0,39
1968,0,"Tanzania, United Republic of",0,9
1968,0,"Tanzania, United Republic of",NA,2
1968,0,Uganda,0,5
1968,0,Uganda,NA,1
1968,7,Uruguay,0,37
1968,7,Uruguay,NA,1
1968,2,United States of America,0,81
1968,2,United States of America,1,1
1968,2,United States of America,NA,10
1968,3,Holy See,0,43
1968,1,"Viet Nam, Democratic Republic of",0,15
1968,1,"Viet Nam, Democratic Republic of",1,2
1968,1,"Viet Nam, Democratic Republic of",NA,5
1968,7,"Venezuela, Bolivarian Republic of",0,34
1968,7,"Venezuela, Bolivarian Republic of",1,1
1968,7,"Venezuela, Bolivarian Republic of",NA,1
1968,1,"Viet Nam, Republic of",0,6
1968,1,"Viet Nam, Republic of",NA,1
1968,4,"Yemen, People's Democratic Republic of",0,3
1968,4,"Yemen, Arab Republic of",0,10
1968,3,Yugoslavia,0,52
1968,3,Yugoslavia,NA,5
1968,0,South Africa,0,10
1968,0,South Africa,NA,10
1968,0,Zambia,0,8
1968,0,Zambia,NA,3
1978,4,Yemen,0,1
1978,1,Afghanistan,0,19
1978,1,Afghanistan,1,1
1978,1,Afghanistan,NA,1
1978,0,Angola,0,6
1978,0,Angola,1,1
1978,3,Albania,0,14
1978,3,Albania,NA,7
1978,4,United Arab Emirates,0,24
1978,7,Argentina,0,69
1978,7,Argentina,NA,3
1978,6,Australia,0,39
1978,6,Australia,1,3
1978,6,Australia,NA,20
1978,3,Austria,0,56
1978,3,Austria,1,1
1978,3,Austria,NA,5
1978,0,Burundi,0,9
1978,0,Burundi,NA,6
1978,3,Belgium,0,78
1978,3,Belgium,1,1
1978,3,Belgium,NA,6
1978,0,Benin,0,5
1978,0,Benin,NA,7
1978,0,Burkina Faso,0,5
1978,0,Burkina Faso,NA,4
1978,1,Bangladesh,0,32
1978,1,Bangladesh,NA,2
1978,3,Bulgaria,0,59
1978,3,Bulgaria,NA,9
1978,4,Bahrain,0,9
1978,2,Bahamas,0,2
1978,7,"Bolivia, Plurinational State of",0,23
1978,7,"Bolivia, Plurinational State of",1,1
1978,7,Brazil,0,73
1978,7,Brazil,1,1
1978,7,Brazil,NA,3
1978,2,Barbados,0,4
1978,1,Bhutan,NA,1
1978,0,Botswana,1,1
1978,0,Botswana,NA,4
1978,0,Central African Empire,0,19
1978,0,Central African Empire,NA,9
1978,2,Canada,0,53
1978,2,Canada,1,3
1978,2,Canada,NA,17
1978,3,Switzerland,0,73
1978,3,Switzerland,NA,9
1978,7,Chile,0,45
1978,7,Chile,1,1
1978,7,Chile,NA,1
1978,1,China,0,94
1978,1,China,1,1
1978,1,China,NA,3
1978,0,Côte d'Ivoire,0,16
1978,0,Côte d'Ivoire,NA,9
1978,0,Cameroon,0,15
1978,0,Cameroon,NA,4
1978,0,"Congo, Democratic Republic of the ",0,1
1978,0,"Congo, Democratic Republic of the ",NA,52
1978,0,Congo,0,13
1978,0,Congo,NA,4
1978,7,Colombia,0,47
1978,7,Colombia,1,3
1978,7,Colombia,NA,1
1978,0,Comoros,0,1
1978,0,Cabo Verde,0,3
1978,0,Cabo Verde,NA,2
1978,2,Costa Rica,0,25
1978,2,Costa Rica,1,2
1978,3,Czechoslovakia,0,78
1978,3,Czechoslovakia,NA,2
1978,2,Cuba,0,54
1978,2,Cuba,1,2
1978,2,Cuba,NA,1
1978,3,Cyprus,0,6
1978,3,Cyprus,NA,6
1978,3,German Democratic Republic,0,76
1978,3,German Democratic Republic,1,1
1978,3,German Democratic Republic,NA,1
1978,3,"Germany, Federal Republic of",0,114
1978,3,"Germany, Federal Republic of",1,2
1978,3,"Germany, Federal Republic of",NA,6
1978,0,Djibouti,0,1
1978,2,Dominica,0,1
1978,5,Denmark,0,43
1978,5,Denmark,1,1
1978,5,Denmark,NA,13
1978,2,Dominican Republic,0,25
1978,0,Algeria,0,47
1978,7,Ecuador,0,38
1978,7,Ecuador,NA,3
1978,4,Egypt,0,96
1978,4,Egypt,NA,1
1978,3,Spain,0,79
1978,3,Spain,NA,3
1978,0,Ethiopia,0,4
1978,0,Ethiopia,NA,25
1978,5,Finland,0,50
1978,5,Finland,1,3
1978,6,Fiji,NA,5
1978,3,France,0,131
1978,0,Gabon,0,28
1978,0,Gabon,NA,11
1978,3,United Kingdom of Great Britain and Northern Ireland,0,87
1978,3,United Kingdom of Great Britain and Northern Ireland,1,1
1978,3,United Kingdom of Great Britain and Northern Ireland,NA,30
1978,0,Ghana,0,18
1978,0,Ghana,NA,18
1978,0,Guinea,0,4
1978,0,Guinea,1,1
1978,0,Guinea,NA,24
1978,0,Gambia,0,2
1978,0,Gambia,NA,5
1978,0,Guinea-Bissau,0,6
1978,0,Guinea-Bissau,NA,3
1978,0,Equatorial Guinea,NA,4
1978,3,Greece,0,26
1978,3,Greece,NA,25
1978,2,Grenada,0,2
1978,2,Grenada,1,1
1978,2,Grenada,NA,1
1978,2,Guatemala,0,26
1978,2,Guatemala,1,1
1978,0,Guyana,0,11
1978,0,Guyana,NA,2
1978,2,Honduras,0,22
1978,2,Honduras,1,2
1978,2,Haiti,0,22
1978,3,Hungary,0,59
1978,3,Hungary,1,1
1978,3,Hungary,NA,3
1978,1,Indonesia,0,52
1978,1,Indonesia,1,1
1978,1,India,0,83
1978,1,India,1,5
1978,1,India,NA,3
1978,3,Ireland,0,19
1978,3,Ireland,NA,7
1978,4,"Iran, Islamic Republic of",0,45
1978,4,"Iran, Islamic Republic of",1,1
1978,4,Iraq,0,57
1978,4,Iraq,1,1
1978,5,Iceland,0,6
1978,5,Iceland,NA,4
1978,4,Israel,0,10
1978,4,Israel,NA,38
1978,3,Italy,0,91
1978,3,Italy,NA,10
1978,2,Jamaica,0,12
1978,2,Jamaica,1,2
1978,4,Jordan,0,36
1978,1,Japan,0,94
1978,1,Japan,1,1
1978,1,Japan,NA,2
1978,0,Kenya,0,5
1978,0,Kenya,NA,11
1978,1,Cambodia,0,3
1978,1,Cambodia,1,1
1978,1,Cambodia,NA,1
1978,1,"Korea, Republic of",0,60
1978,1,"Korea, Republic of",NA,7
1978,4,Kuwait,0,34
1978,4,Kuwait,NA,2
1978,1,Lao People's Democratic Republic,NA,10
1978,4,Lebanon,0,48
1978,0,Liberia,0,18
1978,0,Liberia,1,2
1978,0,Liberia,NA,4
1978,0,Libya,0,64
1978,3,Liechtenstein,0,1
1978,1,Sri Lanka,0,18
1978,1,Sri Lanka,NA,2
1978,0,Lesotho,0,2
1978,0,Lesotho,1,1
1978,0,Lesotho,NA,5
1978,3,Luxembourg,0,7
1978,3,Luxembourg,NA,3
1978,0,Morocco,0,40
1978,3,Monaco,0,5
1978,0,Madagascar,0,8
1978,0,Madagascar,NA,3
1978,1,Maldives,0,1
1978,2,Mexico,0,60
1978,2,Mexico,1,1
1978,2,Mexico,NA,2
1978,0,Mali,0,1
1978,0,Mali,NA,11
1978,3,Malta,0,17
1978,3,Malta,1,1
1978,3,Malta,NA,4
1978,1,Myanmar,NA,23
1978,1,Mongolia,NA,19
1978,0,Mozambique,0,2
1978,0,Mauritania,0,11
1978,0,Mauritania,NA,11
1978,0,Mauritius,0,4
1978,0,Mauritius,NA,4
1978,0,Malawi,0,2
1978,0,Malawi,NA,4
1978,1,Malaysia,0,30
1978,1,Malaysia,1,1
1978,1,Malaysia,NA,3
1978,0,Niger,0,2
1978,0,Niger,NA,15
1978,0,Nigeria,0,13
1978,0,Nigeria,NA,43
1978,2,Nicaragua,0,22
1978,2,Nicaragua,NA,1
1978,3,Netherlands,0,44
1978,3,Netherlands,NA,37
1978,5,Norway,0,37
1978,5,Norway,1,2
1978,5,Norway,NA,7
1978,1,Nepal,0,15
1978,6,New Zealand,0,17
1978,6,New Zealand,1,1
1978,6,New Zealand,NA,14
1978,4,Oman,0,21
1978,1,Pakistan,0,57
1978,1,Pakistan,NA,4
1978,2,Panama,0,32
1978,2,Panama,1,4
1978,7,Peru,0,49
1978,1,Philippines,0,27
1978,1,Philippines,1,1
1978,1,Philippines,NA,13
1978,6,Papua New Guinea,0,4
1978,6,Papua New Guinea,NA,4
1978,3,Poland,0,76
1978,3,Poland,NA,2
1978,1,"Korea, Democratic People's Republic of",0,48
1978,1,"Korea, Democratic People's Republic of",NA,15
1978,3,Portugal,0,50
1978,3,Portugal,NA,5
1978,7,Paraguay,0,20
1978,7,Paraguay,1,1
1978,4,Qatar,0,23
1978,3,Romania,0,64
1978,3,Romania,1,2
1978,3,Romania,NA,10
1978,0,Rwanda,0,7
1978,0,Rwanda,NA,10
1978,4,Saudi Arabia,0,54
1978,0,Sudan,0,15
1978,0,Sudan,NA,26
1978,0,Senegal,0,10
1978,0,Senegal,NA,29
1978,1,Singapore,0,14
1978,0,Sierra Leone,0,4
1978,0,Sierra Leone,1,1
1978,0,Sierra Leone,NA,11
1978,2,El Salvador,0,25
1978,3,San Marino,0,1
1978,0,Somalia,0,20
1978,0,Somalia,NA,12
1978,0,Sao Tome and Principe,NA,1
1978,3,USSR,0,104
1978,7,Suriname,0,5
1978,5,Sweden,0,61
1978,5,Sweden,1,1
1978,5,Sweden,NA,13
1978,0,Eswatini,0,1
1978,0,Eswatini,NA,4
1978,0,Seychelles,0,2
1978,4,Syrian Arab Republic,0,41
1978,4,Syrian Arab Republic,1,1
1978,0,Chad,0,7
1978,0,Chad,NA,8
1978,0,Togo,0,1
1978,0,Togo,NA,10
1978,1,Thailand,0,28
1978,1,Thailand,NA,8
1978,0,Tonga,NA,1
1978,2,Trinidad and Tobago,0,11
1978,0,Tunisia,0,36
1978,4,Türkiye,0,61
1978,1,"Taiwan, Province of China",0,21
1978,0,"Tanzania, United Republic of",0,13
1978,0,"Tanzania, United Republic of",NA,9
1978,0,Uganda,0,7
1978,0,Uganda,1,1
1978,0,Uganda,NA,11
1978,7,Uruguay,0,33
1978,7,Uruguay,1,2
1978,7,Uruguay,NA,1
1978,2,United States of America,0,101
1978,2,United States of America,1,8
1978,2,United States of America,NA,13
1978,3,Holy See,0,63
1978,3,Holy See,NA,6
1978,7,"Venezuela, Bolivarian Republic of",0,61
1978,7,"Venezuela, Bolivarian Republic of",1,1
1978,7,"Venezuela, Bolivarian Republic of",NA,2
1978,1,Viet Nam,0,27
1978,1,Viet Nam,1,1
1978,1,Viet Nam,NA,10
1978,6,Samoa,0,1
1978,4,"Yemen, People's Democratic Republic of",0,15
1978,4,"Yemen, Arab Republic of",0,25
1978,3,Yugoslavia,0,32
1978,3,Yugoslavia,NA,51
1978,0,South Africa,0,20
1978,0,South Africa,NA,6
1978,0,Zambia,0,11
1978,0,Zambia,NA,11
1988,1,Afghanistan,0,25
1988,1,Afghanistan,NA,2
1988,0,Angola,0,22
1988,3,Albania,0,22
1988,3,Albania,NA,2
1988,4,United Arab Emirates,0,26
1988,7,Argentina,0,75
1988,7,Argentina,1,1
1988,7,Argentina,NA,1
1988,2,Antigua and Barbuda,0,1
1988,6,Australia,0,54
1988,6,Australia,1,4
1988,6,Australia,NA,12
1988,3,Austria,0,65
1988,3,Austria,1,3
1988,3,Austria,NA,2
1988,0,Burundi,0,16
1988,3,Belgium,0,78
1988,3,Belgium,1,2
1988,3,Belgium,NA,4
1988,0,Benin,0,14
1988,0,Benin,NA,1
1988,0,Burkina Faso,0,11
1988,0,Burkina Faso,1,1
1988,1,Bangladesh,0,44
1988,3,Bulgaria,0,73
1988,3,Bulgaria,NA,5
1988,4,Bahrain,0,9
1988,2,Bahamas,0,1
1988,2,Bahamas,1,2
1988,2,Belize,0,2
1988,7,"Bolivia, Plurinational State of",0,33
1988,7,"Bolivia, Plurinational State of",1,3
1988,7,Brazil,0,81
1988,7,Brazil,1,2
1988,7,Brazil,NA,4
1988,2,Barbados,0,6
1988,1,Brunei Darussalam,0,7
1988,1,Bhutan,0,2
1988,1,Bhutan,NA,1
1988,0,Botswana,0,5
1988,0,Botswana,1,1
1988,0,Central African Republic,0,16
1988,2,Canada,0,61
1988,2,Canada,1,6
1988,2,Canada,NA,10
1988,3,Switzerland,0,65
1988,3,Switzerland,1,1
1988,3,Switzerland,NA,7
1988,7,Chile,0,52
1988,7,Chile,NA,1
1988,1,China,0,116
1988,1,China,1,1
1988,1,China,NA,5
1988,0,Côte d'Ivoire,0,30
1988,0,Côte d'Ivoire,1,1
1988,0,Côte d'Ivoire,NA,1
1988,0,Cameroon,0,15
1988,0,Cameroon,1,1
1988,0,Cameroon,NA,8
1988,0,"Congo, Democratic Republic of the ",0,38
1988,0,"Congo, Democratic Republic of the ",NA,10
1988,0,Congo,0,17
1988,0,Congo,1,2
1988,7,Colombia,0,49
1988,7,Colombia,1,5
1988,0,Comoros,0,1
1988,0,Cabo Verde,0,9
1988,2,Costa Rica,0,31
1988,2,Costa Rica,1,5
1988,2,Costa Rica,NA,1
1988,3,Czechoslovakia,0,84
1988,3,Czechoslovakia,NA,1
1988,2,Cuba,0,62
1988,2,Cuba,1,9
1988,2,Cuba,NA,4
1988,3,Cyprus,0,16
1988,3,German Democratic Republic,0,80
1988,3,German Democratic Republic,NA,3
1988,3,"Germany, Federal Republic of",0,113
1988,3,"Germany, Federal Republic of",1,2
1988,3,"Germany, Federal Republic of",NA,8
1988,0,Djibouti,0,6
1988,0,Djibouti,1,1
1988,2,Dominica,0,1
1988,5,Denmark,0,57
1988,5,Denmark,NA,7
1988,2,Dominican Republic,0,25
1988,2,Dominican Republic,1,2
1988,0,Algeria,0,76
1988,7,Ecuador,0,37
1988,7,Ecuador,1,1
1988,4,Egypt,0,104
1988,4,Egypt,NA,1
1988,3,Spain,0,82
1988,3,Spain,NA,1
1988,0,Ethiopia,0,27
1988,0,Ethiopia,NA,3
1988,5,Finland,0,58
1988,5,Finland,1,4
1988,6,Fiji,0,4
1988,6,Fiji,NA,2
1988,3,France,0,134
1988,3,France,1,2
1988,0,Gabon,0,27
1988,0,Gabon,1,1
1988,0,Gabon,NA,1
1988,3,United Kingdom of Great Britain and Northern Ireland,0,110
1988,3,United Kingdom of Great Britain and Northern Ireland,1,3
1988,3,United Kingdom of Great Britain and Northern Ireland,NA,11
1988,0,Ghana,0,29
1988,0,Ghana,1,2
1988,0,Ghana,NA,2
1988,0,Guinea,0,29
1988,0,Guinea,1,1
1988,0,Gambia,0,7
1988,0,Gambia,NA,1
1988,0,Guinea-Bissau,0,9
1988,0,Equatorial Guinea,0,8
1988,0,Equatorial Guinea,1,1
1988,0,Equatorial Guinea,NA,1
1988,3,Greece,0,53
1988,3,Greece,1,1
1988,3,Greece,NA,4
1988,2,Grenada,0,4
1988,2,Guatemala,0,25
1988,2,Guatemala,1,3
1988,0,Guyana,0,10
1988,0,Guyana,1,1
1988,0,Guyana,NA,2
1988,2,Honduras,0,29
1988,2,Honduras,1,1
1988,2,Haiti,0,21
1988,2,Haiti,1,1
1988,3,Hungary,0,68
1988,3,Hungary,1,1
1988,3,Hungary,NA,1
1988,1,Indonesia,0,61
1988,1,Indonesia,1,1
1988,1,India,0,93
1988,1,India,1,3
1988,1,India,NA,2
1988,3,Ireland,0,27
1988,3,Ireland,NA,1
1988,4,"Iran, Islamic Republic of",0,63
1988,4,"Iran, Islamic Republic of",NA,1
1988,4,Iraq,0,63
1988,4,Iraq,NA,1
1988,5,Iceland,0,9
1988,5,Iceland,1,1
1988,4,Israel,0,31
1988,4,Israel,NA,25
1988,3,Italy,0,98
1988,3,Italy,1,1
1988,3,Italy,NA,3
1988,2,Jamaica,0,9
1988,2,Jamaica,1,2
1988,2,Jamaica,NA,1
1988,4,Jordan,0,34
1988,1,Japan,0,100
1988,1,Japan,NA,3
1988,0,Kenya,0,21
1988,0,Kenya,1,1
1988,0,Kenya,NA,2
1988,1,Cambodia,0,6
1988,1,Cambodia,NA,5
1988,2,Saint Kitts and Nevis,0,2
1988,1,"Korea, Republic of",0,77
1988,1,"Korea, Republic of",NA,9
1988,4,Kuwait,0,38
1988,1,Lao People's Democratic Republic,NA,14
1988,4,Lebanon,0,51
1988,4,Lebanon,1,1
1988,0,Liberia,0,19
1988,0,Liberia,1,2
1988,0,Liberia,NA,1
1988,0,Libya,0,61
1988,0,Libya,NA,3
1988,2,Saint Lucia,0,2
1988,3,Liechtenstein,0,1
1988,1,Sri Lanka,0,27
1988,1,Sri Lanka,1,1
1988,1,Sri Lanka,NA,3
1988,0,Lesotho,0,8
1988,0,Lesotho,NA,2
1988,3,Luxembourg,0,11
1988,0,Morocco,0,49
1988,0,Morocco,NA,1
1988,3,Monaco,0,4
1988,3,Monaco,NA,2
1988,0,Madagascar,0,9
1988,0,Madagascar,NA,2
1988,1,Maldives,0,2
1988,2,Mexico,0,58
1988,2,Mexico,1,1
1988,0,Mali,0,18
1988,3,Malta,0,12
1988,3,Malta,NA,1
1988,1,Myanmar,NA,24
1988,1,Mongolia,NA,21
1988,0,Mozambique,0,14
1988,0,Mozambique,1,2
1988,0,Mozambique,NA,1
1988,0,Mauritania,0,24
1988,0,Mauritius,0,7
1988,0,Mauritius,1,1
1988,0,Malawi,0,10
1988,0,Malawi,NA,2
1988,1,Malaysia,0,42
1988,1,Malaysia,1,1
1988,1,Malaysia,NA,1
1988,0,Niger,0,16
1988,0,Nigeria,0,66
1988,0,Nigeria,1,3
1988,0,Nigeria,NA,3
1988,2,Nicaragua,0,37
1988,2,Nicaragua,1,4
1988,3,Netherlands,0,49
1988,3,Netherlands,1,1
1988,3,Netherlands,NA,34
1988,5,Norway,0,44
1988,5,Norway,1,1
1988,5,Norway,NA,4
1988,1,Nepal,0,13
1988,1,Nepal,1,1
1988,6,New Zealand,0,26
1988,6,New Zealand,1,3
1988,6,New Zealand,NA,4
1988,4,Oman,0,28
1988,1,Pakistan,0,63
1988,1,Pakistan,1,2
1988,1,Pakistan,NA,3
1988,2,Panama,0,35
1988,2,Panama,1,4
1988,2,Panama,NA,1
1988,7,Peru,0,51
1988,7,Peru,1,1
1988,1,Philippines,0,41
1988,1,Philippines,1,3
1988,1,Philippines,NA,7
1988,6,Papua New Guinea,0,8
1988,6,Papua New Guinea,NA,3
1988,3,Poland,0,76
1988,1,"Korea, Democratic People's Republic of",0,63
1988,1,"Korea, Democratic People's Republic of",NA,9
1988,3,Portugal,0,51
1988,3,Portugal,1,1
1988,3,Portugal,NA,1
1988,7,Paraguay,0,22
1988,4,Qatar,0,24
1988,3,Romania,0,68
1988,3,Romania,1,4
1988,3,Romania,NA,6
1988,0,Rwanda,0,16
1988,0,Rwanda,1,1
1988,4,Saudi Arabia,0,59
1988,0,Sudan,0,40
1988,0,Senegal,0,23
1988,0,Senegal,NA,7
1988,1,Singapore,0,17
1988,0,Sierra Leone,0,9
1988,0,Sierra Leone,1,2
1988,0,Sierra Leone,NA,1
1988,2,El Salvador,0,23
1988,2,El Salvador,1,1
1988,3,San Marino,0,3
1988,3,San Marino,1,1
1988,0,Somalia,0,33
1988,0,Somalia,NA,2
1988,0,Sao Tome and Principe,0,4
1988,0,Sao Tome and Principe,1,1
1988,3,USSR,0,115
1988,3,USSR,1,1
1988,3,USSR,NA,1
1988,7,Suriname,0,5
1988,5,Sweden,0,76
1988,5,Sweden,1,1
1988,5,Sweden,NA,3
1988,0,Eswatini,0,4
1988,0,Seychelles,0,2
1988,4,Syrian Arab Republic,0,40
1988,4,Syrian Arab Republic,1,2
1988,0,Chad,0,15
1988,0,Chad,NA,1
1988,0,Togo,0,11
1988,0,Togo,1,1
1988,0,Togo,NA,3
1988,1,Thailand,0,32
1988,1,Thailand,1,1
1988,1,Thailand,NA,12
1988,0,Tonga,0,1
1988,2,Trinidad and Tobago,0,10
1988,0,Tunisia,0,44
1988,0,Tunisia,1,2
1988,4,Türkiye,0,67
1988,6,Tuvalu,NA,1
1988,1,"Taiwan, Province of China",0,17
1988,0,"Tanzania, United Republic of",0,24
1988,0,"Tanzania, United Republic of",1,2
1988,0,Uganda,0,14
1988,0,Uganda,1,3
1988,7,Uruguay,0,48
1988,7,Uruguay,1,2
1988,7,Uruguay,NA,1
1988,2,United States of America,0,119
1988,2,United States of America,1,9
1988,2,United States of America,NA,5
1988,3,Holy See,0,76
1988,7,"Venezuela, Bolivarian Republic of",0,71
1988,7,"Venezuela, Bolivarian Republic of",1,4
1988,1,Viet Nam,0,34
1988,1,Viet Nam,1,1
1988,1,Viet Nam,NA,8
1988,6,Samoa,NA,3
1988,4,"Yemen, People's Democratic Republic of",0,28
1988,4,"Yemen, Arab Republic of",0,32
1988,3,Yugoslavia,0,80
1988,3,Yugoslavia,1,2
1988,3,Yugoslavia,NA,2
1988,0,South Africa,0,19
1988,0,South Africa,NA,3
1988,0,Zambia,0,21
1988,0,Zambia,NA,4
1988,0,Zimbabwe,0,21
1988,0,Zimbabwe,1,1
1988,0,Zimbabwe,NA,1
1998,1,Afghanistan,0,24
1998,1,Afghanistan,1,1
1998,1,Afghanistan,NA,3
1998,0,Angola,0,32
1998,0,Angola,1,1
1998,0,Angola,NA,1
1998,3,Albania,0,23
1998,3,Albania,NA,6
1998,3,Andorra,0,2
1998,3,Andorra,1,1
