ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
42,DOM,Billini,1884-09-01,1885-05-16,1884,Unknown,M
42,DOM,Woss y Gil,1885-05-16,1887-01-06,1885,Regular,M
42,DOM,Heureaux,1887-01-06,1899-07-26,1887,Unknown,M
42,DOM,Figuereo,1899-07-27,1899-08-31,1899,Unknown,M
42,DOM,Vasquez,1899-09-01,1899-11-14,1899,Regular,M
42,DOM,Jimenez,1899-11-15,1902-05-02,1899,Unknown,M
42,DOM,Vasquez,1902-05-02,1903-04-18,1902,Unknown,M
42,DOM,Woss y Gil,1903-04-18,1903-11-04,1903,Regular,M
42,DOM,Morales,1903-11-04,1905-12-25,1903,Unknown,M
42,DOM,Caceres,1905-12-25,1911-11-19,1905,Unknown,M
42,DOM,Victoria,1911-12-02,1912-11-28,1911,Unknown,M
42,DOM,Nouel y Bobadilla,1912-12-01,1913-03-31,1912,Regular,M
42,DOM,Bordas y Valdes,1913-04-13,1914-08-27,1913,Unknown,M
42,DOM,Ramon Baez,1914-08-27,1914-12-05,1914,Regular,M
42,DOM,Jimenez,1914-12-05,1916-05-08,1914,Unknown,M
42,DOM,Vasquez,1924-07-12,1930-02-27,1924,"Removed by Military, without Foreign Support",M
42,DOM,Estrella Urena,1930-03-02,1930-08-16,1930,Regular,M
42,DOM,Rafel Trujillo,1930-08-16,1961-05-30,1930,"Removed by Military, without Foreign Support",M
42,DOM,Balaguer,1961-05-30,1962-01-17,1961,"Removed by Military, without Foreign Support",M
42,DOM,Echavarria,1962-01-17,1962-01-19,1962,"Removed by Military, without Foreign Support",M
42,DOM,Filiberto Bonnelly,1962-01-19,1963-02-27,1962,Regular,M
42,DOM,Bosch,1963-02-27,1963-09-25,1963,"Removed by Military, without Foreign Support",M
42,DOM,de los Santos,1963-09-26,1963-12-22,1963,Regular,M
42,DOM,Cabral,1963-12-22,1965-04-25,1963,"Removed by Military, without Foreign Support",M
42,DOM,Molina Urena,1965-04-25,1965-04-27,1965,"Removed by Military, without Foreign Support",M
42,DOM,Bartolome Benoit,1965-04-27,1965-05-07,1965,Regular,M
42,DOM,Berreras,1965-05-07,1965-08-30,1965,Regular,M
42,DOM,Godoy,1965-09-03,1966-07-01,1965,Regular,M
42,DOM,Balaguer,1966-07-01,1978-07-01,1966,Regular,M
42,DOM,Guzman Fernandez,1978-07-01,1982-07-04,1978,Regular,M
42,DOM,Majluta Azar,1982-07-04,1982-08-16,1982,Regular,M
42,DOM,Blanco,1982-08-16,1986-08-16,1982,Regular,M
42,DOM,Balaguer,1986-08-16,1996-08-16,1986,Regular,M
42,DOM,Fernandez Reyna,1996-08-16,2000-08-16,1996,Regular,M
42,DOM,Hipolito Mejia,2000-08-17,2004-08-16,2000,Regular,M
42,DOM,Fernandez Reyna,2004-08-16,2012-08-16,2004,Regular,M
42,DOM,Medina,2012-08-16,2015-12-31,2012,Still in Office,M
51,JAM,Bustamante,1962-08-06,1967-02-22,1962,Regular,M
51,JAM,Sangster,1967-02-22,1967-04-11,1967,Regular,M
51,JAM,Shearer,1967-04-11,1972-03-02,1967,Regular,M
51,JAM,Manley,1972-03-02,1980-11-01,1972,Regular,M
51,JAM,Seaga,1980-11-01,1989-02-10,1980,Regular,M
51,JAM,Manley,1989-02-10,1992-03-30,1989,Regular,M
51,JAM,Patterson,1992-03-30,2006-03-30,1992,Regular,M
51,JAM,Simpson-Miller,2006-03-30,2007-09-11,2006,Regular,F
51,JAM,Golding,2007-09-11,2011-10-23,2007,Regular,M
51,JAM,Holness,2011-10-23,2012-01-05,2011,Regular,M
51,JAM,Simpson-Miller,2012-01-05,2015-12-31,2012,Still in Office,F
52,TRI,Williams,1962-08-31,1981-03-29,1962,Regular,M
52,TRI,Chambers,1981-03-30,1986-12-18,1981,Regular,M
52,TRI,Robinson,1986-12-18,1991-12-07,1986,Regular,M
52,TRI,Manning,1991-12-16,1995-11-09,1991,Regular,M
52,TRI,Panday,1995-11-09,2001-12-24,1995,Regular,M
52,TRI,Manning,2001-12-25,2010-05-26,2001,Regular,M
52,TRI,Kamla Persad-Bissessar,2010-05-26,2015-09-09,2010,Regular,F
52,TRI,Keith Rowley,2015-09-09,2015-12-31,2015,Still in Office,F
53,BAR,Barrow,1966-11-18,1976-09-08,1966,Regular,M
53,BAR,Adams,1976-10-08,1985-03-11,1976,Regular,M
53,BAR,St. John,1985-03-11,1986-05-29,1985,Regular,M
53,BAR,Barrow,1986-05-29,1987-06-01,1986,Regular,M
53,BAR,Sandiford,1987-06-01,1994-09-07,1987,Regular,M
53,BAR,Arthur,1994-09-07,2008-01-16,1994,Regular,M
53,BAR,Thompson,2008-01-16,2010-10-23,2008,Regular,M
53,BAR,Stuart,2010-10-23,2015-12-31,2010,Still in Office,M
70,MEX,de Tejada,1872-07-19,1876-11-21,1872,Unknown,M
70,MEX,Diaz,1876-11-23,1911-05-25,1876,Unknown,M
70,MEX,de la Barra,1911-05-26,1911-11-06,1911,Regular,M
70,MEX,Madero,1911-11-06,1913-02-19,1911,Unknown,M
70,MEX,Huerta,1913-02-19,1914-07-15,1913,Unknown,M
70,MEX,Carranza,1915-10-19,1920-05-06,1915,"Removed by Rebels, without Foreign Support",M
70,MEX,"de la Huerta, A",1920-05-24,1920-12-01,1920,Regular,M
70,MEX,Obregon,1920-12-01,1924-12-01,1920,Regular,M
70,MEX,Calles,1924-12-01,1928-12-01,1924,Regular,M
70,MEX,Portes Gil,1928-12-01,1930-02-05,1928,Regular,M
70,MEX,Ortiz Rubio,1930-02-05,1932-09-04,1930,Regular,M
70,MEX,Rodriguez,1932-09-04,1934-12-01,1932,Regular,M
70,MEX,Cardenas,1934-12-01,1940-12-01,1934,Regular,M
70,MEX,Avila Camacho,1940-12-01,1946-12-01,1940,Regular,M
70,MEX,Aleman Valdes,1946-12-01,1952-12-01,1946,Regular,M
70,MEX,Ruiz Cortines,1952-12-01,1958-12-01,1952,Regular,M
70,MEX,Lopez Mateos,1958-12-01,1964-12-01,1958,Regular,M
70,MEX,Diaz Ordaz,1964-12-01,1970-12-01,1964,Regular,M
70,MEX,Echeverria Alvarez,1970-12-01,1976-12-01,1970,Regular,M
70,MEX,Lopez Portillo,1976-12-01,1982-12-01,1976,Regular,M
70,MEX,de La Madrid,1982-12-01,1988-12-01,1982,Regular,M
70,MEX,Salinas,1988-12-01,1994-11-30,1988,Regular,M
70,MEX,Zedillo,1994-12-01,2000-11-30,1994,Regular,M
70,MEX,Vicente Fox Quesada,2000-12-01,2006-11-30,2000,Regular,M
70,MEX,Calderon,2006-12-01,2012-12-01,2006,Regular,M
70,MEX,Enrique Pena Nieto,2012-12-01,2015-12-31,2012,Still in Office,M
80,BLZ,Price,1961-04-07,1984-12-17,1961,Regular,M
80,BLZ,Esquivel,1984-12-17,1989-11-07,1984,Regular,M
80,BLZ,Price,1989-11-07,1993-07-03,1989,Regular,M
80,BLZ,Esquivel,1993-07-03,1998-08-28,1993,Regular,M
80,BLZ,Musa,1998-08-28,2008-02-08,1998,Regular,M
80,BLZ,D.Barrow,2008-02-08,2015-12-31,2008,Still in Office,M
90,GUA,Justo Rufino Barrios,1873-06-04,1885-04-06,1873,Unknown,M
90,GUA,Barillas,1885-04-06,1892-03-15,1885,Regular,M
90,GUA,Reina Barrios,1892-03-15,1898-02-08,1892,Unknown,M
90,GUA,Estrada-Cabrera,1898-02-08,1920-04-15,1898,"Removed by Rebels, without Foreign Support",M
90,GUA,Herrera y Luna,1920-04-15,1921-12-07,1920,"Removed by Military, without Foreign Support",M
90,GUA,"Orellana, J.",1921-12-07,1926-09-26,1921,Regular,M
90,GUA,Chacon,1926-09-27,1930-12-13,1926,Regular,M
90,GUA,Palma,1930-12-13,1930-12-17,1930,"Removed by Military, without Foreign Support",M
90,GUA,"Orellana, M.",1930-12-17,1930-12-31,1930,Regular,M
90,GUA,Reyna Andrade,1931-01-01,1931-02-14,1931,Regular,M
90,GUA,Ubico Castaneda,1931-02-15,1944-07-01,1931,"Popular Protest, without Foreign Support",M
90,GUA,Ponce Valdez,1944-07-01,1944-10-21,1944,"Removed by Military, without Foreign Support",M
90,GUA,Arbenz Guzman,1944-10-21,1945-03-15,1944,Regular,M
90,GUA,Arevalo,1945-03-15,1951-03-01,1945,Regular,M
90,GUA,Arbenz Guzman,1951-03-01,1954-06-27,1951,"Removed by Military, with Foreign Support",M
90,GUA,Diaz,1954-06-27,1954-06-29,1954,"Removed by Military, without Foreign Support",M
90,GUA,Monzon,1954-06-29,1954-07-08,1954,Removed in Military Power Struggle Short of Coup,M
90,GUA,Castillo Armas,1954-07-08,1957-07-20,1954,Assassination by Unsupported Individual,M
90,GUA,Gonzalez Lopez,1957-07-20,1957-10-24,1957,"Removed by Military, without Foreign Support",M
90,GUA,Mendoza Azurdia,1957-10-24,1957-10-27,1957,"Removed by Military, with Foreign Support",M
90,GUA,Flores Avendano,1957-10-28,1958-03-02,1957,Regular,M
90,GUA,Ydigoras Fuente,1958-03-02,1963-03-31,1958,"Removed by Military, without Foreign Support",M
90,GUA,Peralta Azurdia,1963-03-31,1966-07-01,1963,Regular,M
90,GUA,Mendez Montenegro,1966-07-01,1970-07-01,1966,Regular,M
90,GUA,Arana Osorio,1970-07-01,1974-07-01,1970,Regular,M
90,GUA,Laugerud Garcia,1974-07-01,1978-07-01,1974,Regular,M
90,GUA,Lucas Garcia,1978-07-01,1982-03-23,1978,"Removed by Military, without Foreign Support",M
90,GUA,Rios Montt,1982-03-23,1983-08-08,1982,"Removed by Military, without Foreign Support",M
90,GUA,Mejia Victores,1983-08-08,1986-01-14,1983,Regular,M
90,GUA,Cerezo,1986-01-14,1991-01-14,1986,Regular,M
90,GUA,Serrano Elias,1991-01-14,1993-05-31,1991,"Removed by Military, without Foreign Support",M
90,GUA,Espina Salguero,1993-05-31,1993-06-01,1993,Regular,M
90,GUA,Leon Carpio,1993-06-01,1996-01-14,1993,Regular,M
90,GUA,Arzu Yrigoyen,1996-01-14,2000-01-14,1996,Regular,M
90,GUA,Alfonso Portillo Cabrera,2000-01-15,2004-01-14,2000,Regular,M
90,GUA,Berger Perdomo,2004-01-14,2008-01-14,2004,Regular,M
90,GUA,Colom Caballeros,2008-01-14,2012-01-14,2008,Regular,M
90,GUA,Perez Molina,2012-01-14,2015-09-02,2012,Regular,M
91,HON,Leiva,1874-01-13,1876-06-08,1874,Unknown,M
91,HON,Soto,1876-08-27,1883-10-19,1876,Unknown,M
91,HON,Council of Ministers,1883-10-19,1883-11-30,1883,Regular,M
91,HON,Bogran,1883-11-30,1891-11-30,1883,Regular,M
91,HON,Leiva,1891-11-30,1893-08-07,1891,Unknown,M
91,HON,Vasquez,1893-08-07,1894-02-22,1893,Unknown,M
91,HON,P. Bonilla,1894-02-22,1899-02-01,1894,Regular,M
91,HON,Sierra,1899-02-01,1903-01-30,1899,Unknown,M
91,HON,M. Bonilla,1903-02-01,1907-04-11,1903,Unknown,M
91,HON,Davila,1907-04-18,1911-03-28,1907,Unknown,M
91,HON,Bertrand,1911-03-28,1912-02-02,1911,Regular,M
91,HON,M. Bonilla,1912-02-02,1913-03-20,1912,Regular,M
91,HON,Bertrand,1913-03-20,1915-07-28,1913,Regular,M
91,HON,Alberto Membreno,1915-07-28,1916-02-01,1915,Regular,M
91,HON,Bertrand,1916-02-01,1919-09-09,1916,"Removed by Military, without Foreign Support",M
91,HON,Bogran,1919-09-13,1920-02-01,1919,Regular,M
91,HON,Lopez-Gutierrez,1920-02-01,1924-02-01,1920,"Removed by Military, without Foreign Support",M
91,HON,Vicente Tosta,1924-02-01,1925-02-01,1924,Regular,M
91,HON,Paz Baraona,1925-02-01,1929-02-01,1925,Regular,M
91,HON,Mejia Colindres,1929-02-01,1933-02-01,1929,Regular,M
91,HON,Carias Andino,1933-02-01,1949-01-01,1933,Regular,M
91,HON,Galvez,1949-01-01,1954-01-15,1949,Regular,M
91,HON,Lozano Diaz,1954-01-15,1956-10-21,1954,"Removed by Military, without Foreign Support",M
91,HON,Hector Caraccioli,1956-10-21,1957-12-21,1956,Regular,M
91,HON,Villeda Morales,1957-12-21,1963-10-03,1957,"Removed by Military, without Foreign Support",M
91,HON,Lopez Arellano,1963-10-03,1971-06-06,1963,Regular,M
91,HON,Cruz,1971-06-06,1972-12-04,1971,"Removed by Military, without Foreign Support",M
91,HON,Lopez Arellano,1972-12-04,1975-04-22,1972,Removed in Military Power Struggle Short of Coup,M
91,HON,Castro,1975-04-22,1978-08-07,1975,Removed in Military Power Struggle Short of Coup,M
91,HON,Paz Garcia,1978-08-07,1982-01-27,1978,Regular,M
91,HON,Suazo Cordova,1982-01-27,1986-01-27,1982,Regular,M
91,HON,Azcona Hoyo,1986-01-27,1990-01-27,1986,Regular,M
91,HON,Callejas,1990-01-27,1994-01-27,1990,Regular,M
91,HON,Reina,1994-01-27,1998-01-27,1994,Regular,M
91,HON,Flores Facusse,1998-01-27,2002-01-27,1998,Regular,M
91,HON,Ricardo Maduro,2002-01-27,2006-01-27,2002,Regular,M
91,HON,Zelaya,2006-01-27,2009-06-28,2006,"Removed by Military, without Foreign Support",M
91,HON,Micheletti,2009-06-28,2010-01-27,2009,Regular,M
91,HON,Lobo,2010-01-27,2014-01-27,2010,Regular,M
91,HON,Hernández,2014-01-27,2015-12-31,2014,Still in Office,M
92,SAL,Gonzalez,1871-04-15,1876-02-11,1871,Regular,M
92,SAL,Andres del Valle,1876-02-12,1876-05-01,1876,Unknown,M
92,SAL,Zaldivar,1876-05-01,1885-05-14,1876,Unknown,M
92,SAL,Menendez,1885-05-22,1890-06-22,1885,Unknown,M
92,SAL,Ezeta,1890-06-22,1894-06-10,1890,Unknown,M
92,SAL,Guttierez,1894-06-10,1898-11-14,1894,Unknown,M
92,SAL,Regalado,1898-11-14,1903-03-01,1898,Regular,M
92,SAL,Escalon,1903-03-01,1907-02-28,1903,Regular,M
92,SAL,Figueroa,1907-03-01,1911-02-28,1907,Regular,M
92,SAL,Araujo,1911-03-01,1913-02-09,1911,Unknown,M
92,SAL,C. Melendez,1913-02-11,1914-08-15,1913,Regular,M
92,SAL,Quinonez Molina,1914-08-29,1915-02-28,1914,Regular,M
92,SAL,C. Melendez,1915-03-01,1918-12-21,1915,Regular,M
92,SAL,Quinonez Molina,1918-12-21,1919-02-28,1918,Regular,M
92,SAL,J. Melendez,1919-03-01,1923-02-28,1919,Regular,M
92,SAL,Quinonez Molina,1923-03-01,1927-02-28,1923,Regular,M
92,SAL,Romeo Bosque,1927-03-01,1931-02-28,1927,Regular,M
92,SAL,"Arajuo, A.",1931-03-01,1931-12-02,1931,"Removed by Military, without Foreign Support",M
92,SAL,Hernandez Martinez,1931-12-04,1934-08-29,1931,Regular,M
92,SAL,"Menendez, A.I.",1934-08-29,1935-02-28,1934,Regular,M
92,SAL,Hernandez Martinez,1935-02-28,1944-05-09,1935,"Popular Protest, without Foreign Support",M
92,SAL,"Menendez, A.I.",1944-05-09,1944-10-21,1944,"Removed by Military, without Foreign Support",M
92,SAL,Aguirre Salinas,1944-10-21,1945-02-28,1944,Regular,M
92,SAL,Castaneda Castro,1945-02-28,1948-12-14,1945,"Removed by Military, without Foreign Support",M
92,SAL,Cordova,1948-12-15,1949-01-04,1948,Regular,M
92,SAL,Osorio,1949-01-04,1949-10-22,1949,Regular,M
92,SAL,Oscar Bolanos,1949-10-22,1950-09-14,1949,Regular,M
92,SAL,Osorio,1950-09-14,1956-09-14,1950,Regular,M
92,SAL,Lemus,1956-09-14,1960-10-26,1956,"Removed by Military, without Foreign Support",M
92,SAL,Castillo,1960-10-26,1961-01-25,1960,"Removed by Military, without Foreign Support",M
92,SAL,Portillo,1961-01-25,1962-01-25,1961,Regular,M
92,SAL,Rodolfo Cordon,1962-01-25,1962-07-01,1962,Regular,M
92,SAL,Rivera,1962-07-01,1967-07-01,1962,Regular,M
92,SAL,Sanchez Hernandez,1967-07-01,1972-07-01,1967,Regular,M
92,SAL,Molina,1972-07-01,1977-07-01,1972,Regular,M
92,SAL,Romero Mena,1977-07-01,1979-10-15,1977,"Removed by Military, without Foreign Support",M
92,SAL,Majano Ramos,1979-10-15,1980-12-07,1979,Removed in Military Power Struggle Short of Coup,M
92,SAL,Duarte,1980-12-13,1982-05-02,1980,Regular,M
92,SAL,Magana Borjo,1982-05-02,1984-06-01,1982,Regular,M
92,SAL,Duarte,1984-06-01,1989-06-01,1984,Regular,M
92,SAL,Cristiani,1989-06-01,1994-06-01,1989,Regular,M
92,SAL,Calderon Sol,1994-06-01,1999-06-01,1994,Regular,M
92,SAL,Flores,1999-06-01,2004-06-01,1999,Regular,M
92,SAL,Saca González,2004-06-01,2009-06-01,2004,Regular,M
92,SAL,Funes,2009-06-01,2014-06-01,2009,Regular,M
92,SAL,Sanchez Ceren,2014-06-01,2015-12-31,2014,Still in Office,M
93,NIC,Quadra,1871-03-01,1875-03-01,1871,Regular,M
93,NIC,Chamorro,1875-03-01,1879-03-01,1875,Regular,M
93,NIC,Zavala,1879-03-01,1883-03-01,1879,Regular,M
93,NIC,Cardenas,1883-03-01,1887-03-01,1883,Regular,M
93,NIC,Carazo,1887-03-01,1889-08-01,1887,Regular,M
93,NIC,Sacasa,1889-08-01,1893-06-01,1889,Unknown,M
93,NIC,Zelaya,1893-07-31,1909-12-16,1893,Unknown,M
93,NIC,Madriz,1909-12-16,1910-08-20,1909,Unknown,M
93,NIC,J. D. Estrada,1910-08-20,1910-08-29,1910,Unknown,M
93,NIC,J. J. Estrada,1910-08-29,1911-05-09,1910,Unknown,M
93,NIC,Adolfo Diaz,1911-05-09,1916-12-31,1911,Regular,M
