result,party,sex,age,conviction_tidy
17.2162443595974,едро,ж,56,0
1.18623071436615,самовыдвижение,м,38,0
5.42356377799416,едро,ж,54,0
10.4549967875708,самовыдвижение,ж,31,0
5.81761006289308,едро,м,63,0
4.29469687981967,лдпр,м,33,0
4.04787812840044,кпрф,м,46,0
2.85092491838955,лдпр,м,46,0
5.93030900723208,едро,м,55,0
0.612813370473538,самовыдвижение,ж,55,0
2.74847307051638,самовыдвижение,м,36,0
1.03059231937514,самовыдвижение,ж,21,0
1.06890826068908,самовыдвижение,ж,40,0
2.80395050516517,самовыдвижение,ж,39,0
7.55121951219512,самовыдвижение,ж,41,0
5.36217190492283,едро,м,30,0
2.31278909863733,яблоко,ж,22,0
4.911131898971,едро,ж,33,0
2.45507730881738,справедливая россия,м,41,0
7.23208415516108,справедливая россия,м,39,0
5.54052312846283,яблоко,ж,23,0
5.17849730178497,самовыдвижение,ж,55,0
6.27609039873327,самовыдвижение,м,50,0
2.69691016252902,едро,м,39,0
7.05691056910569,едро,ж,56,0
9.23016496465043,едро,м,35,0
3.56726849155504,лдпр,м,41,0
2.34552774374234,едро,ж,39,0
5.65457109885883,яблоко,м,34,0
4.09582689335394,лдпр,м,21,0
13.4066159852065,едро,м,33,0
1.86855670103093,едро,м,63,0
3.77727614747931,справедливая россия,м,43,0
6.85641627543036,справедливая россия,м,58,0
3.62914658349872,яблоко,м,58,0
15.7970183486239,едро,ж,51,0
6.02866779089376,справедливая россия,ж,37,0
3.36341795987274,справедливая россия,м,30,0
25.9290540540541,самовыдвижение,ж,72,0
6.32899179932465,справедливая россия,ж,41,0
3.00876338851022,самовыдвижение,м,38,0
10.6211827796812,едро,ж,52,0
2.22255259050026,самовыдвижение,м,60,0
3.67666578178922,лдпр,ж,32,0
2.31970000872068,яблоко,ж,25,0
1.24893556627874,самовыдвижение,м,33,0
1.70288340994567,лдпр,м,57,0
8.991462113127,самовыдвижение,ж,28,0
16.9768570966176,самовыдвижение,ж,65,0
1.98921403943064,лдпр,м,35,0
4.8233046800382,яблоко,м,50,0
5.47560547560548,самовыдвижение,м,29,0
8.74785591766724,едро,ж,58,0
6.31972431516851,яблоко,м,68,0
5.28483992467043,самовыдвижение,ж,26,0
5.49033350855674,едро,м,59,0
2.41848412869791,лдпр,м,28,0
6.27000410340583,кпрф,м,36,0
2.56863059881201,самовыдвижение,м,24,0
3.58333333333333,лдпр,м,44,0
4.04415906274642,яблоко,м,19,0
6.36874757658007,яблоко,ж,48,0
0.240128068303095,самовыдвижение,м,19,0
3.27062228654124,кпрф,м,32,0
6.04517059106199,едро,ж,48,0
6.46344258537703,едро,ж,48,0
2.94444444444444,едро,м,66,0
2.67236771779797,самовыдвижение,ж,37,0
0.974196945760927,самовыдвижение,ж,22,0
2.55913144629701,справедливая россия,ж,34,0
4.76367006487488,едро,м,46,0
5.80397470641373,самовыдвижение,м,35,0
6.61111111111111,самовыдвижение,ж,43,0
9.77826245001818,едро,м,33,0
7.98881565807869,едро,ж,70,0
2.67870579382995,самовыдвижение,м,37,0
1.26952141057935,лдпр,м,36,0
3.36096795877213,кпрф,м,30,0
6.00528767468211,яблоко,м,33,0
9.22159601404884,самовыдвижение,ж,36,0
6.89913760779902,едро,ж,58,0
2.98150163220892,самовыдвижение,м,43,0
2.16572504708098,самовыдвижение,м,40,1
1.55656559367412,самовыдвижение,м,32,0
1.68578787169281,лдпр,ж,40,0
18.4446022727273,едро,ж,33,0
6.29988113431822,справедливая россия,м,59,0
1.15414710485133,самовыдвижение,м,43,0
14.2563911177458,едро,м,74,0
2.84308956272634,справедливая россия,м,29,0
4.01535754279315,кпрф,ж,46,0
11.6357126874021,едро,м,50,0
10.3509551310529,самовыдвижение,ж,33,0
8.84084341218024,справедливая россия,м,48,0
7.90842872008325,едро,ж,39,0
9.37696664568911,едро,ж,43,0
4.03869878579313,самовыдвижение,ж,40,0
8.06924882629108,едро,ж,41,0
7.55700991921464,лдпр,ж,30,0
5.51570376114773,самовыдвижение,м,31,0
5.72571571446431,справедливая россия,ж,56,0
2.99560794324111,лдпр,м,37,0
26.5850945494994,справедливая россия,м,54,0
2.91475135812787,самовыдвижение,ж,35,0
5.26829268292683,самовыдвижение,ж,65,0
3.90197926484449,яблоко,м,29,0
3.82043935052531,яблоко,м,21,0
3.14788732394366,самовыдвижение,м,41,0
5.34921747255314,яблоко,м,39,0
6.81486880466472,лдпр,м,22,0
6.63414634146342,справедливая россия,м,30,0
4.33094248252547,едро,ж,34,0
1.63576881134133,яблоко,ж,27,0
3.77233984052791,едро,ж,46,0
5.83041345480028,яблоко,ж,39,0
2.42165242165242,самовыдвижение,м,29,0
1.81549815498155,кпрф,м,22,0
6.57156220767072,справедливая россия,м,69,0
1.42425075611768,лдпр,ж,40,0
15.2092889908257,самовыдвижение,м,67,0
0.980537810132224,самовыдвижение,м,31,0
21.8371837183718,самовыдвижение,ж,57,0
1.14921223354958,самовыдвижение,ж,35,0
3.83150880533079,яблоко,м,52,0
4.42058730659931,едро,м,48,0
7.24820370603807,самовыдвижение,ж,50,0
2.68791998749805,самовыдвижение,м,41,0
9.06967691708836,едро,м,43,0
2.55281690140845,кпрф,м,31,0
4.26506024096386,едро,ж,32,0
7.37430167597765,самовыдвижение,ж,48,0
6.07793718495541,яблоко,м,31,0
2.29837024655244,самовыдвижение,м,38,0
5.8603101904861,едро,ж,46,0
4.76255272826235,лдпр,ж,50,0
4.72013677246711,едро,м,46,0
1.56216098936863,справедливая россия,м,34,0
4.84135259943393,самовыдвижение,ж,29,0
4.03528338233803,кпрф,м,34,0
1.3969613541348,самовыдвижение,ж,44,0
0.599925009373828,самовыдвижение,м,44,0
10.0493755445832,яблоко,м,30,0
17.1377840909091,едро,м,54,0
2.62970014278915,яблоко,м,37,0
1.5983269848383,самовыдвижение,м,44,0
11.5610253794159,едро,ж,55,0
4.00370713623726,кпрф,м,72,0
6.39715681919147,едро,м,57,0
13.0442354580286,кпрф,ж,65,0
3.73171646455807,кпрф,м,54,0
0.971830985915493,самовыдвижение,м,34,0
0.766442257897462,самовыдвижение,м,42,0
6.82967959527825,едро,ж,47,0
4.5202089634314,справедливая россия,м,36,0
6.46350931677019,самовыдвижение,ж,57,0
10.096867708407,едро,ж,50,0
2.75714465567166,самовыдвижение,м,45,0
11.9266055045872,едро,ж,68,0
3.90686044694483,самовыдвижение,ж,47,0
4.4166955717424,лдпр,ж,46,0
4.24228844573904,справедливая россия,ж,32,0
24.7605363984674,едро,м,51,0
7.53242694170964,едро,м,41,0
0.346851654215582,самовыдвижение,ж,25,0
6.04606525911708,самовыдвижение,м,34,0
7.84313725490196,едро,ж,68,0
3.74188621611302,едро,м,43,0
10.0945653412328,едро,ж,66,0
7.35270508909937,едро,м,34,0
4.13949532180323,яблоко,м,23,0
6.19486971509683,едро,ж,49,0
1.85819070904645,кпрф,м,35,0
2.59656255775273,самовыдвижение,м,29,0
9.01073619631902,едро,м,53,0
1.06750053914169,самовыдвижение,м,29,0
5.35813436979456,самовыдвижение,ж,54,0
2.07766854911804,самовыдвижение,м,46,0
1.90523628665712,самовыдвижение,м,68,0
4.14281253252836,лдпр,м,33,0
6.67611517231091,яблоко,м,33,0
1.93340494092374,лдпр,м,53,0
1.76056338028169,лдпр,м,43,0
7.01307522499575,едро,м,56,0
6.14944961896698,справедливая россия,м,29,0
1.65596799702298,лдпр,м,26,0
1.78973105134474,лдпр,м,24,0
7.72622699386503,едро,м,43,0
8.02319961333978,едро,ж,33,0
9.05923344947735,едро,м,45,0
0.885922330097087,самовыдвижение,ж,48,0
3.62953692115144,едро,ж,38,0
14.7854004731328,едро,м,32,0
6.58124635993011,справедливая россия,ж,24,0
7.01585776069197,едро,ж,65,0
1.01387406616862,самовыдвижение,м,32,0
8.90404286410132,самовыдвижение,ж,62,0
6.00504240201696,едро,ж,45,0
19.0388170055453,едро,ж,31,0
20.2655724625292,едро,ж,38,0
2.90615539858729,самовыдвижение,м,49,0
0.95396464204446,самовыдвижение,м,37,0
5.56894889103182,справедливая россия,ж,39,0
4.36730123180291,лдпр,м,39,0
12.0403472931563,едро,ж,54,0
3.41020389991986,яблоко,м,25,0
9.39781554815723,едро,ж,59,0
6.61964735516373,самовыдвижение,м,44,0
11.5865282779072,едро,ж,55,0
7.59681855348249,справедливая россия,м,53,0
1.12834978843441,самовыдвижение,м,29,0
5.29240172246145,справедливая россия,м,45,0
9.98908296943231,едро,м,61,0
3.79166666666667,лдпр,м,35,0
1.30751509868626,лдпр,м,45,0
15.6639823148587,едро,м,52,0
5.27095681625741,лдпр,ж,53,0
7.29623917427927,едро,м,50,0
0.737407824021997,самовыдвижение,ж,52,0
6.42478302796528,справедливая россия,м,68,0
0.399950006249219,самовыдвижение,м,29,0
4.8965954260038,кпрф,м,40,0
13.7423043095866,едро,ж,27,0
3.89101593802867,самовыдвижение,ж,33,0
0.749239054085694,самовыдвижение,м,25,0
6.76357164046277,лдпр,м,32,0
5.33197486839871,едро,ж,55,0
5.7702666307568,самовыдвижение,м,35,0
14.8681055155875,едро,ж,56,0
2.87804878048781,самовыдвижение,м,35,0
5.68740645713064,самовыдвижение,ж,57,0
5.93356242840779,самовыдвижение,ж,59,0
8.42507822459149,справедливая россия,м,37,0
2.73955544486645,яблоко,м,27,0
1.74023452087535,самовыдвижение,м,52,0
2.29837024655244,справедливая россия,м,50,0
0.528750826173166,самовыдвижение,ж,19,0
8.52777777777778,самовыдвижение,ж,69,0
10.863496341933,едро,ж,55,0
4.75699426111908,кпрф,ж,49,0
8.74897792313982,справедливая россия,м,40,0
3.5739313244569,самовыдвижение,м,50,0
7.37361282367448,лдпр,м,39,0
5.97667638483965,едро,м,48,0
0.668523676880223,яблоко,м,62,0
6.65516745723732,едро,м,59,0
6.07393156520544,яблоко,ж,24,0
0.213447171824973,самовыдвижение,м,20,0
11.3576200680701,самовыдвижение,м,43,0
3.79277174659887,самовыдвижение,ж,30,0
3.31590358372657,кпрф,м,33,0
6.80173661360347,едро,ж,47,0
3.11795435798735,самовыдвижение,ж,40,0
6.00582382916768,самовыдвижение,ж,27,0
4.5369211514393,самовыдвижение,м,29,0
4.18591757530955,самовыдвижение,м,33,0
3.86649041639128,самовыдвижение,ж,30,0
5.88472932938325,кпрф,м,52,0
3.91091219096334,справедливая россия,ж,20,0
5.8898607305079,яблоко,ж,36,0
9.65284799460735,едро,ж,67,0
5.26315789473684,лдпр,м,32,0
12.9425885177035,лдпр,м,35,0
3.68469535465193,самовыдвижение,ж,34,0
4.14727621133315,самовыдвижение,м,35,0
11.5315123817621,едро,ж,60,0
2.25659948907181,самовыдвижение,м,50,0
1.66275430359937,самовыдвижение,м,23,0
2.27777777777778,яблоко,м,40,0
3.55652973202291,яблоко,ж,37,0
3.23148627654065,самовыдвижение,м,45,1
0.855426803373172,самовыдвижение,м,36,0
0.618932038834952,самовыдвижение,м,63,0
25.1121076233184,яблоко,м,31,0
8.34264432029795,самовыдвижение,ж,67,0
2.68153526970954,кпрф,м,30,0
6.24538366844481,кпрф,м,34,0
7.92038992688871,яблоко,м,38,0
8.40193017314789,едро,м,29,0
3.92377945653399,справедливая россия,ж,22,0
1.37746317199158,лдпр,м,52,0
0.515101849683915,лдпр,м,23,0
6.13502411144847,самовыдвижение,ж,56,0
1.43487858719647,самовыдвижение,м,44,0
5.28457519934012,едро,м,42,0
6.4185393258427,едро,м,46,0
2.5830258302583,самовыдвижение,м,35,0
13.2698412698413,едро,ж,48,0
12.4924562462281,кпрф,м,25,0
6.39386189258312,справедливая россия,ж,43,0
7.09932465821117,справедливая россия,м,31,0
5.96230285934094,яблоко,ж,58,0
9.22445111356816,справедливая россия,м,63,0
2.75,едро,ж,48,0
5.90529247910863,самовыдвижение,м,54,0
7.53414147613933,яблоко,м,33,0
1.14043355325165,самовыдвижение,м,37,0
5.8762673287813,едро,м,65,0
16.2437230989957,лдпр,м,29,0
3.02583025830258,лдпр,м,34,0
3.10165975103734,самовыдвижение,м,27,0
5.95182413470533,самовыдвижение,ж,43,0
5.19672701949861,самовыдвижение,м,45,0
4.16340585381124,яблоко,м,22,0
3.77379745409485,кпрф,м,57,0
1.83420888611878,самовыдвижение,м,35,0
1.42432305525121,самовыдвижение,м,35,0
33.1440162271805,едро,м,43,0
9.62723108513663,едро,м,54,0
4.7970479704797,едро,ж,63,0
3.55520954975996,кпрф,м,38,0
11.6177484864741,едро,м,52,0
6.33627300613497,яблоко,м,37,0
15.1414810355208,едро,ж,39,0
11.9803600654664,едро,ж,36,0
6.3056440414931,яблоко,м,35,0
3.10377507502764,самовыдвижение,ж,23,0
8.99390243902439,едро,м,31,0
3.09278350515464,справедливая россия,м,30,0
9.44230769230769,едро,м,64,0
9.80909829406986,едро,м,36,0
5.97609561752988,едро,м,57,0
4.4868119266055,лдпр,м,21,0
0.307731760482113,самовыдвижение,м,25,0
5.6692242114237,едро,ж,53,0
12.5130344108446,самовыдвижение,м,48,0
2.84244057828963,справедливая россия,м,35,0
5.8262615202117,самовыдвижение,м,34,0
5.59453821354068,кпрф,м,60,0
6.83897896933697,яблоко,ж,42,0
1.34690212511224,лдпр,ж,24,0
3.28796012269939,справедливая россия,м,26,0
7.86264636291937,самовыдвижение,ж,59,0
5.38027580442959,самовыдвижение,м,33,0
3.08164261312138,самовыдвижение,ж,28,0
4.34571104264634,справедливая россия,ж,26,0
6.43633096463285,едро,м,38,0
6.13393359594823,яблоко,м,31,0
7.67880243947514,справедливая россия,ж,36,0
6.72034283488085,самовыдвижение,м,39,0
14.54944001096,едро,м,44,0
2.186616399623,самовыдвижение,м,65,0
8.73515871092803,едро,ж,66,0
2.27660159472092,кпрф,м,30,0
6.43511818620357,справедливая россия,м,42,0
4.63711974478751,кпрф,м,22,0
16.9109760457633,едро,ж,36,0
3.18140104007342,кпрф,м,37,0
12.8326996197719,справедливая россия,ж,49,0
4.15187107347719,кпрф,ж,51,0
11.5491393670183,едро,м,59,0
13.187513272457,едро,м,61,0
4.10784972738815,едро,ж,33,0
14.9257552483359,самовыдвижение,ж,34,0
6.79860640665828,едро,ж,31,0
3.4704255508966,самовыдвижение,м,56,0
0.958228672434645,самовыдвижение,м,34,0
1.40146239554318,лдпр,м,28,0
10.6141522029372,самовыдвижение,м,23,0
2.77733183496548,лдпр,м,23,0
7.71971496437055,едро,ж,75,0
7.2845417236662096,самовыдвижение,м,40,0
14.6448406898568,едро,м,56,0
4.31391276663483,самовыдвижение,м,22,0
7.42303484919519,едро,м,45,0
8.08684965178206,едро,м,48,0
8.35699797160243,справедливая россия,ж,34,0
6.99220352892901,лдпр,м,46,0
14.2995637421231,едро,ж,51,0
9.74040381628578,справедливая россия,ж,62,0
10.8847637415622,едро,ж,47,0
8.17816177565917,едро,м,50,0
3.09154929577465,самовыдвижение,м,33,0
1.58789744359773,самовыдвижение,м,40,0
9.49868073878628,яблоко,м,48,0
3.36439740957195,самовыдвижение,м,34,0
0.645476772616137,самовыдвижение,м,34,0
1.9891728566033,лдпр,ж,30,0
5.85964310226493,едро,м,56,0
4.69237312163312,яблоко,ж,21,0
3.82375776397516,лдпр,ж,23,0
34.3155893536122,самовыдвижение,м,30,0
8.40128130460105,кпрф,м,35,0
9.59821428571429,едро,м,59,0
2.19647355163728,самовыдвижение,м,24,0
2.03897713191393,лдпр,м,24,0
2.89810673365603,самовыдвижение,м,23,0
10.3846153846154,едро,ж,51,0
8.76883239171375,яблоко,м,38,0
2.57889009793254,самовыдвижение,м,37,0
4.2418288980175,едро,м,58,0
1.35309278350515,кпрф,м,34,0
2.66775926431758,самовыдвижение,м,34,0
2.41290322580645,самовыдвижение,м,56,0
5.941143808995,самовыдвижение,м,33,0
1.09917253303693,самовыдвижение,м,32,0
16.9827072152654,едро,м,79,0
10.8362324442726,едро,ж,30,0
2.0956816257409,лдпр,м,38,0
12.0179063360882,справедливая россия,м,46,0
3.14797360980207,самовыдвижение,ж,37,0
9.72845841351294,едро,ж,51,0
10.9963099630996,едро,м,66,0
6.43459915611814,едро,м,33,0
6.65968272972164,справедливая россия,м,52,0
0.695430031223389,самовыдвижение,м,37,0
3.84697357203751,самовыдвижение,ж,41,0
4.07967472246334,самовыдвижение,м,62,0
7.0720910623946,справедливая россия,м,55,0
7.82486502477627,едро,м,57,0
5.60747663551402,самовыдвижение,м,24,0
9.67625899280576,едро,ж,30,0
5.05691056910569,едро,м,42,0
2.50032055391717,лдпр,м,49,0
6.00573535436297,кпрф,м,42,0
6.36828852245959,едро,ж,62,0
4.66279444982252,едро,м,44,0
5.97758405977584,едро,ж,61,0
1.28865979381443,кпрф,м,30,0
4.62799292945525,лдпр,ж,39,0
2.3198109491926,самовыдвижение,ж,56,0
9.34411500449236,самовыдвижение,м,36,0
8.48439073514602,самовыдвижение,м,38,0
1.91489361702128,самовыдвижение,м,41,0
17.9772727272727,едро,м,63,0
3.59431161118925,самовыдвижение,ж,33,0
5.13385096766717,яблоко,м,36,0
2.29842446709917,самовыдвижение,ж,22,0
1.90178824865172,лдпр,ж,40,0
6.92332578453575,кпрф,ж,51,0
4.73591892418632,лдпр,ж,28,0
6.43047803931085,самовыдвижение,м,57,0
3.04838359730961,яблоко,м,37,0
7.35152010703932,самовыдвижение,м,33,0
1.51417525773196,кпрф,м,58,0
7.34092337780261,справедливая россия,м,31,0
2.30748828573955,самовыдвижение,м,34,0
4.72610096670247,едро,ж,30,0
4.81178396072013,самовыдвижение,м,64,0
5.36856533658239,самовыдвижение,м,24,0
3.25850146822014,кпрф,м,35,0
3.5586101565483,лдпр,м,39,0
3.55119384864427,самовыдвижение,м,59,0
3.79976295056822,самовыдвижение,м,32,0
7.96763149704326,едро,ж,64,0
6.6367386556661,самовыдвижение,м,30,0
6.59742038580071,едро,м,68,0
3.84394171779141,яблоко,м,30,0
3.88496468213925,кпрф,ж,38,0
4.978201358613,справедливая россия,м,44,0
4.74072466912562,яблоко,м,37,0
7.00983086035293,самовыдвижение,м,33,0
2.57852789498359,справедливая россия,ж,27,0
10.4850421144351,яблоко,м,28,0
1.13636363636364,самовыдвижение,ж,60,0
10.9900521080057,едро,ж,31,0
15.4214559386973,самовыдвижение,м,44,1
4.09500409500409,самовыдвижение,м,60,0
4.2635932970374,яблоко,м,28,0
14.5673603504929,самовыдвижение,м,29,0
5.40709485857165,яблоко,ж,41,0
5.57147405284941,самовыдвижение,ж,41,0
8.44573301399219,едро,м,31,0
6.66815842470351,самовыдвижение,м,67,0
9.65248498786253,лдпр,м,37,0
7.68148564997186,едро,ж,56,0
5.46448087431694,едро,м,52,0
18.75,едро,м,34,0
3.38289721446659,справедливая россия,м,46,0
0.826173165895572,самовыдвижение,ж,50,0
2.24478888295029,самовыдвижение,ж,43,0
1.55723230052978,самовыдвижение,ж,27,0
4.29594272076372,едро,м,52,0
10.7563777413099,едро,м,55,0
0.827466963072743,самовыдвижение,м,29,0
1.40017502187773,лдпр,м,27,0
12.9981932192582,самовыдвижение,м,48,0
11.5044247787611,самовыдвижение,м,39,0
7.74036792780285,самовыдвижение,м,52,0
3.69145417689107,справедливая россия,м,42,0
3.95208101766086,самовыдвижение,ж,33,0
6.57862854373637,самовыдвижение,м,40,0
9.00209351011863,справедливая россия,м,23,0
6.08026916606585,самовыдвижение,м,52,0
3.38608434267527,самовыдвижение,м,41,0
3.99188949436066,самовыдвижение,м,38,0
0.74834295488561,самовыдвижение,м,43,0
10.185372430064,кпрф,м,50,0
9.73991223375789,едро,м,44,0
1.79403248143019,кпрф,м,24,0
1.30925507900677,лдпр,м,23,0
8.0188679245283,самовыдвижение,ж,43,0
0.632170451884805,лдпр,м,42,1
1.18212397885632,самовыдвижение,м,36,0
2.48821866163996,кпрф,м,57,0
8.4349593495935,кпрф,м,34,0
0.802302258655272,самовыдвижение,м,36,0
2.71490750816104,самовыдвижение,м,31,0
9.1931433562616,самовыдвижение,м,48,0
2.38625233728074,яблоко,ж,22,0
11.6920842411038,едро,ж,70,0
9.57245554294363,едро,ж,39,0
5.92723004694836,справедливая россия,м,47,0
6.12580602710883,лдпр,м,61,0
1.48071625344353,едро,м,42,0
0.889712696941613,самовыдвижение,ж,19,0
8.65324103209566,едро,ж,39,0
3.67184915646709,самовыдвижение,м,35,0
3.37349397590361,кпрф,м,56,0
5.39279716364993,самовыдвижение,м,50,0
8.5520316141453,едро,ж,61,0
5.52528196679762,самовыдвижение,м,35,0
6.92526401299756,справедливая россия,м,48,1
8.19393252055571,едро,м,45,0
3.15744407577866,лдпр,м,22,0
5.2195655571183,яблоко,м,42,0
8.44806944028734,едро,ж,56,0
5.14469453376206,лдпр,м,41,0
14.7335423197492,едро,м,68,0
21.1925068534877,едро,ж,69,0
1.43953934740883,самовыдвижение,м,36,0
6.89655172413793,кпрф,м,46,0
18.1752787435559,едро,м,21,0
16.0048763497039,самовыдвижение,м,45,0
8.02973071768003,самовыдвижение,м,26,0
9.37696664568911,едро,ж,53,0
4.33814359522537,едро,ж,33,0
9.60861917326297,самовыдвижение,ж,22,0
4.54545454545455,кпрф,м,18,0
6.34794683594525,едро,ж,45,0
3.770337922403,яблоко,ж,32,0
4.61858685868587,едро,м,25,0
9.30871956009427,едро,м,58,0
17.2327626099028,едро,м,53,0
2.08701236153476,лдпр,ж,25,0
9.59677942990715,самовыдвижение,м,33,0
1.09546165884194,самовыдвижение,ж,33,0
2.66513936617029,самовыдвижение,м,33,0
5.40494166094715,яблоко,ж,35,0
2.28412256267409,самовыдвижение,ж,65,0
2.67870579382995,самовыдвижение,м,32,0
14.8174281178338,едро,м,37,0
4.86661860129776,кпрф,м,20,0
6.26341998263968,яблоко,ж,24,0
2.05166051660517,яблоко,м,34,0
7.30655937926575,едро,ж,33,0
4.77304290622031,едро,ж,73,0
1.97138672975104,самовыдвижение,ж,34,0
1.31801284217641,самовыдвижение,ж,18,0
1.87775435907262,самовыдвижение,м,27,0
7.02416918429003,кпрф,ж,29,0
4.02590582881148,едро,ж,39,0
6.98149951314508,яблоко,м,30,0
1.32934529744101,самовыдвижение,м,31,0
2.122947689958,самовыдвижение,ж,40,0
6.28617220194106,самовыдвижение,м,35,0
9.80691762744826,едро,м,51,0
3.17401506730888,кпрф,м,40,0
6.28247520075579,справедливая россия,м,48,1
8.49315068493151,яблоко,ж,30,0
8.6259040105194,едро,ж,49,0
2.34505862646566,справедливая россия,м,36,0
6.37329286798179,яблоко,ж,35,0
10.5321020228672,самовыдвижение,ж,60,0
8.74497921217673,едро,м,58,0
3.78787878787879,самовыдвижение,ж,41,0
5.46522131887986,справедливая россия,м,32,0
3.88753904894134,кпрф,ж,32,0
7.40248226950355,лдпр,м,46,0
6.72833495618306,едро,м,57,0
7.28422003160509,самовыдвижение,м,34,0
2.86944740152908,яблоко,ж,27,0
3.27051861080829,самовыдвижение,м,41,0
1.23802849801448,самовыдвижение,м,29,0
5.85296889726673,кпрф,ж,35,0
1.55666251556663,самовыдвижение,м,55,0
14.2422566371681,яблоко,м,26,0
10.4330290808745,едро,м,55,0
15.629645359949,едро,ж,55,0
1.92663949610967,самовыдвижение,м,40,0
4.4280442804428,яблоко,м,30,0
2.70583687669115,самовыдвижение,ж,35,0
1.23092704192845,самовыдвижение,м,56,0
2.70650813516896,едро,м,34,0
0.888494002665482,едро,ж,44,0
7.19931376753875,самовыдвижение,ж,40,0
6.76250492319811,лдпр,ж,22,0
8.01864052707697,едро,ж,67,0
2.05575455536521,самовыдвижение,м,53,0
6.37982195845697,едро,ж,61,0
0.75129128189075,самовыдвижение,ж,47,0
15.9078735940011,справедливая россия,ж,60,0
13.2270672082152,едро,м,56,0
4.81850987051581,кпрф,м,51,0
5.09639920612419,кпрф,м,46,0
15.0763358778626,справедливая россия,ж,62,0
7.98849856232029,едро,ж,82,0
6.18843434928729,справедливая россия,м,29,0
0.770173288990023,самовыдвижение,м,32,0
1.35389803610395,самовыдвижение,м,31,0
6.38182065587155,едро,м,33,0
14.176245210728,кпрф,м,59,0
2.01126936922836,самовыдвижение,ж,28,0
1.99863022227757,яблоко,м,19,0
1.81903864278982,кпрф,м,25,0
4.76367006487488,едро,ж,38,0
1.91610564474366,самовыдвижение,ж,45,0
2.19668807029402,самовыдвижение,м,61,0
0.991407799074686,самовыдвижение,м,46,0
7.25079365079365,справедливая россия,м,44,0
15.011568718186,самовыдвижение,ж,23,0
4.79977007089481,самовыдвижение,ж,35,0
1.32386657791583,самовыдвижение,ж,35,0
2.7167690225877,самовыдвижение,м,33,0
8.73502775343266,едро,м,52,0
8.49416249702168,едро,ж,53,0
12.1436114044351,едро,м,55,0
1.19409974244908,самовыдвижение,м,53,0
2.35734843985564,самовыдвижение,м,45,0
6.53260352213232,самовыдвижение,м,47,0
1.59125766871166,самовыдвижение,м,63,0
2.92591150901778,самовыдвижение,м,37,0
5.46423811639271,едро,м,42,0
9.3243551700525,едро,ж,46,0
3.17844377233984,кпрф,м,46,0
0.186766275346852,самовыдвижение,ж,18,0
4.55844332562253,лдпр,м,50,0
14.1342562074269,едро,м,43,0
6.59154929577465,едро,м,56,0
5.08830431023836,лдпр,ж,51,0
4.64781356376015,самовыдвижение,ж,20,0
7.96604969833316,яблоко,ж,30,0
6.82077755950477,яблоко,ж,33,0
0.685527747551687,самовыдвижение,м,36,0
8.0005517621905,кпрф,м,39,0
7.31817361487096,едро,м,37,0
0.980506595074122,лдпр,м,26,0
6.62188099808061,едро,ж,37,0
4.58011822571184,самовыдвижение,ж,36,0
1.20030684535896,лдпр,ж,32,0
