"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_CIS";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070286;20171113;201711;201712;17.33;18.14;42;2;643078;643002;643046;8;5;2;1;2;30.46;59.88;3630;"ru";1;1;0.9852941176470588;0.5524861878453039;79834.25414364641;1;2;2;3;1;2;1;2;2;1;2;1;2;1;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;4;3;2;3;3;2;1;4;2;3;3;1;1;2;2;2;3;1;3;2;2;9;6;5;4;4;4;4;4;2;2;1;4;3;4;4;3;3;2;2;3;3;3;4;3;2;3;3;3;3;4;3;3;2;3;3;3;3;3;3;3;3;3;3;6;2;3;3;0;0;0;-1;0;0;0;0;0;0;0;0;9;7;2;1;1;2;7;4;4;4;3;2;2;3;6;3;0;0;2;0;2;2;2;2;3;2;3;2;3;2;4;4;3;2;2;2;1;1;2;2;1;1;1;1;2;1;2;1;3;1;1;4;5;5;4;6;6;10;6;1;1;1;1;2;3;4;5;1;1;2;8;3;5;3;1;1;6;3;5;5;8;4;7;1;1;1;1;6;2;5;1;2;4;2;3;1;1;5;5;3;1;1;5;2;3;3;3;2;3;3;3;2;2;3;3;2;2;643032;643032;643032;2;2;2;3;2;3;4;4;2;2;2;2;3;3;2;3;7;4;5;5;4;4;4;3;4;7;6;6;7;2;1;1;2;2;4;3;2;1973;44;3;2;1;1;1;643;643;643;1;3;2;3630;3;1;5;643007;3;-3;-3;-3;5;643007;3;6;643008;3;1;-3;5;-5;3;1;1;1;3;5;2;3;30100000;643001;0;1;1;0.4291666666666667;0.36;0.3562037037037037;0.5457407407407407;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;0.5555555555555556;0.4444444444444444;0.4444444444444444;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070287;20171113;201711;201712;18.4;19.21;42;2;643078;643002;643046;8;5;2;1;2;30.46;59.88;3630;"ru";2;2;0.8473642800944139;0.5524861878453039;79834.25414364641;1;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;3;3;3;3;3;2;1;1;1;1;2;3;1;2;1;2;9;7;6;4;4;4;4;4;2;2;1;2;2;3;2;2;3;2;3;2;3;3;2;2;2;2;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;10;7;3;3;2;2;6;4;4;4;3;3;2;3;6;3;2;0;2;0;2;2;2;2;3;2;4;2;3;2;4;4;4;2;2;2;1;1;2;2;1;1;1;1;2;1;2;1;1;2;1;3;4;8;6;4;5;6;10;1;1;1;1;2;1;3;3;1;1;1;6;2;5;2;2;4;3;2;3;4;4;1;6;1;1;1;1;4;1;5;1;2;4;2;2;1;1;5;2;4;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;2;2;643032;643032;643032;2;2;2;4;3;3;3;3;3;3;2;3;3;3;2;3;7;4;5;4;4;5;5;4;5;4;7;7;6;2;2;1;1;1;2;2;2;1997;20;1;1;1;1;1;643;643;643;1;3;2;4200;6;0;5;643007;3;-3;-3;-3;5;643007;3;5;643007;3;6;-3;0;-3;-2;-3;2;1;3;6;2;5;50000000;643002;2;2;-1;0.48444444444444446;0.24888888888888888;0.2935648148148148;0.17129629629629628;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.66;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;0.25;0.0;0.0;0.08333333333333333;0.2222222222222222;0.2222222222222222;0.3333333333333333;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070288;20171113;201711;201712;19.44;20.17;33;2;643078;643002;643046;8;5;2;1;2;30.46;59.88;3630;"ru";3;1;1.1592760180995474;0.5524861878453039;79834.25414364641;1;2;2;3;3;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;4;3;2;3;3;3;3;3;3;2;2;2;2;2;2;2;3;1;3;2;2;6;6;6;4;4;-1;4;4;3;2;1;4;4;4;4;4;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;10;6;6;6;2;2;6;4;4;4;4;4;3;4;5;2;0;0;2;2;2;2;2;2;3;2;4;1;2;2;4;3;4;2;2;2;1;1;2;2;1;1;1;2;2;1;2;3;2;3;2;1;6;7;6;7;7;6;5;1;1;1;1;1;1;4;3;1;1;2;6;2;3;2;2;1;2;2;3;1;1;2;4;1;2;1;1;1;1;2;1;3;2;2;2;1;1;5;5;5;5;5;2;3;3;3;3;2;2;3;3;2;1;3;3;2;2;643003;643003;643003;2;2;3;4;4;3;4;4;2;4;1;1;3;2;2;3;10;4;3;4;3;2;4;6;5;7;9;5;5;2;1;1;1;1;2;2;2;1957;60;5;3;1;1;1;643;643;643;1;1;-5;3630;5;9;5;643007;3;-3;-3;-3;5;643007;3;5;643007;3;4;-3;4;-5;7;2;1;1;2;6;2;3;30100000;643001;3;2;0;0.4841666666666667;0.36;0.4086111111111111;0.3605555555555555;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;0.1111111111111111;0.2222222222222222;0.0;0.1111111111111111;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070289;20171113;201711;201712;16.18;16.5;32;2;643077;643003;643028;8;5;1;1;1;37.53;55.84;3630;"ru";2;1;1.18732782369146;0.5524861878453039;79834.25414364641;1;1;1;3;3;3;2;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;2;2;2;3;3;3;3;3;3;4;1;3;2;2;2;3;3;1;1;2;3;8;7;6;4;2;4;4;4;3;2;1;2;3;3;3;3;2;2;2;2;2;2;4;3;3;4;3;3;3;3;2;1;3;3;3;3;4;4;4;4;4;4;4;6;2;2;2;0;1;0;0;0;0;0;1;0;0;0;0;10;5;5;4;6;2;7;3;3;4;3;2;3;3;5;-2;1;0;2;2;2;2;2;2;3;3;3;3;3;4;4;4;4;1;2;2;2;2;2;2;4;4;3;2;1;1;1;3;2;3;1;2;10;8;6;7;8;7;4;1;1;2;2;3;3;7;8;-1;2;2;6;3;7;2;2;2;6;3;7;8;7;3;8;1;2;1;1;3;3;6;1;2;2;3;2;5;4;5;4;5;2;1;1;2;2;2;2;2;2;2;3;2;2;3;3;2;2;643022;643022;643022;3;3;3;4;2;3;4;4;4;4;3;3;2;3;3;3;6;9;3;7;8;3;7;7;9;8;6;5;4;2;2;3;3;3;4;4;2;1990;27;2;1;1;1;1;643;643;643;1;2;2;3630;4;0;7;643010;3;-3;-3;-3;7;643010;3;7;643010;3;1;-3;1;-5;1;2;1;3;2;6;2;9;90000000;643001;3;2;1;0.6267483333333334;0.47683;0.5475;0.4716666666666667;0.0;0.33;0.0;0.11;0.66;-99.0;1.0;0.84366;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;0.0;1.0;1.0;0.6666666666666666;0.5;0.0;0.33;0.27666666666666667;0.5555555555555556;0.6666666666666666;0.7777777777777778;0.6666666666666666;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070290;20171113;201711;201712;17.14;17.52;38;2;643049;643003;643027;7;4;3;1;32;37.74;55.91;3630;"ru";2;1;1.1452991452991452;0.5524861878453039;79834.25414364641;1;1;1;2;2;2;2;1;2;2;1;2;1;2;2;2;2;1;2;1;1;1;2;1;2;2;1;2;2;3;2;2;2;1;1;1;2;1;2;3;3;3;3;3;2;3;1;1;2;2;7;7;7;4;4;4;4;4;1;2;1;2;3;3;3;3;2;2;3;3;3;2;2;2;2;2;2;3;2;3;3;3;3;2;3;3;3;3;3;3;3;3;3;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;3;1;2;6;2;2;2;1;2;2;2;7;3;0;0;2;2;2;2;2;2;3;2;3;3;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;1;2;1;1;2;1;3;1;4;8;9;5;2;7;9;5;1;2;2;2;3;3;4;4;1;2;2;5;2;2;1;2;1;2;2;6;6;6;4;6;1;1;1;1;5;1;5;1;2;2;3;2;3;2;2;2;2;2;3;3;2;3;3;3;2;2;3;3;1;2;3;3;2;2;643032;643032;643032;1;4;3;4;2;1;4;4;1;1;1;2;2;3;2;3;7;9;6;4;8;7;9;9;9;9;8;8;8;2;1;1;1;1;4;3;1;1970;47;4;2;1;1;1;643;643;643;1;2;1;3630;1;0;5;643007;3;5;643107;3;7;643010;3;5;643007;3;1;1;6;6;6;2;1;1;3;6;2;0;100000020;643001;0;1;1;0.31833333333333336;0.13833333333333334;0.4551851851851852;0.4103703703703704;0.0;0.0;0.0;0.0;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.25;0.33;0.66;0.41333333333333333;0.1111111111111111;0.5555555555555556;0.5555555555555556;0.40740740740740744;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070291;20171113;201711;201712;16.01;16.51;50;2;643049;643003;643027;7;4;3;1;32;37.74;55.91;3630;"ru";2;1;1.18732782369146;0.5524861878453039;79834.25414364641;2;2;2;3;1;3;1;2;2;1;2;2;2;1;2;2;2;1;2;1;1;1;2;1;2;2;2;3;2;4;3;3;4;2;1;1;3;3;4;3;2;3;3;3;2;2;1;1;2;2;8;7;5;4;4;4;4;4;1;2;1;2;3;3;3;3;3;2;3;3;3;2;2;2;2;3;2;2;2;2;3;3;3;2;2;2;3;3;3;4;3;3;3;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;7;3;4;3;2;6;2;2;2;1;2;1;2;7;3;0;0;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;1;2;1;1;2;3;1;1;4;10;10;5;6;8;9;5;1;2;2;2;3;3;4;5;1;2;2;8;1;1;1;1;1;5;5;9;9;7;4;6;1;1;1;1;6;1;6;2;3;3;3;2;4;2;4;2;3;2;4;3;3;3;3;3;3;3;3;3;2;3;3;3;2;2;643032;643032;643032;2;4;2;4;2;2;4;4;1;1;2;2;2;3;2;3;7;8;6;9;9;7;9;9;10;10;9;6;7;2;2;1;1;2;3;2;2;1998;19;1;1;1;1;1;643;643;643;1;2;2;3630;6;0;5;643007;3;-3;-3;-3;5;643007;3;5;643007;3;1;-3;5;-3;6;2;2;2;3;5;2;0;100000020;643001;0;1;1;0.2341666666666667;0.30333333333333334;0.4418518518518519;0.7170370370370371;0.0;0.33;0.33;0.22;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;1.0;0.6933333333333334;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7407407407407408;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070292;20171113;201711;201712;19.06;20.01;56;2;643049;643003;643027;6;3;3;1;35;37.51;55.93;3630;"ru";2;1;1.06498027384544;0.5524861878453039;79834.25414364641;2;3;2;3;4;1;1;2;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;3;3;1;2;1;2;3;2;1;3;3;1;2;4;6;5;5;1;2;1;2;1;2;1;2;2;1;1;2;2;1;4;3;4;2;3;3;1;3;2;4;1;3;4;2;3;2;1;3;3;-1;2;4;3;4;2;3;4;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;4;6;7;5;9;1;4;3;4;2;3;3;3;2;3;5;2;0;2;2;0;2;2;2;1;2;1;2;1;3;2;2;2;1;2;1;1;3;2;2;2;2;3;1;2;2;2;4;1;3;1;4;7;4;10;7;3;10;4;1;1;1;1;2;3;2;1;1;1;1;3;3;2;2;3;1;1;1;5;3;1;2;4;2;3;1;1;3;1;2;2;2;1;2;2;3;3;1;2;5;5;5;5;3;3;3;3;3;3;3;3;1;2;1;1;3;3;643003;643003;643003;2;1;1;4;2;2;1;2;2;1;2;2;1;3;1;2;4;8;5;9;1;6;2;9;7;6;3;9;9;1;1;2;2;1;3;3;1;1936;81;6;3;1;1;1;643;643;643;1;1;-5;3630;5;0;7;643010;3;-3;-3;-3;2;643005;1;2;643005;1;4;-3;1;-5;8;2;1;4;4;7;2;3;30100000;643001;0;1;-1;0.37388888888888894;0.027777777777777776;0.2147222222222222;0.2627777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.4444444444444444;0.2222222222222222;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070293;20171114;201711;201712;16.3;17.3;60;2;643049;643003;643027;1;1;5;2;50;38.98;55.81;3630;"ru";1;1;1.18732782369146;0.5524861878453039;79834.25414364641;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;2;2;1;2;3;3;3;3;2;1;1;1;1;1;2;2;2;1;1;1;3;3;1;1;2;4;4;2;8;2;3;3;3;3;3;2;2;2;2;3;3;1;1;2;1;2;2;2;2;1;1;2;3;4;3;2;1;1;1;2;3;3;3;3;3;2;2;2;2;4;3;3;1;1;1;2;2;1;0;0;0;0;0;0;0;6;8;6;7;7;2;9;2;3;3;3;2;2;3;3;4;0;0;1;1;1;0;0;0;2;4;2;2;3;3;3;2;3;2;2;2;2;3;2;2;3;3;3;2;1;2;2;3;2;4;1;3;3;4;4;3;2;5;7;1;-1;1;2;2;3;4;4;1;2;2;5;4;4;3;2;3;1;3;4;5;5;5;4;4;4;4;5;5;5;5;2;2;3;3;3;3;3;3;3;2;2;2;2;2;1;3;3;3;3;3;3;3;3;3;3;3;3;643032;643032;643032;4;4;4;4;4;3;2;2;2;2;3;2;2;3;3;3;8;6;6;7;6;5;6;6;6;6;7;6;7;3;3;3;3;3;3;3;2;1992;25;2;1;1;1;1;643;643;643;1;2;1;3630;1;0;7;643010;3;4;643106;2;6;643008;3;6;643008;3;1;1;3;6;7;1;2;2;2;4;2;3;30100000;643001;4;3;0;0.45666666666666667;0.24833333333333335;0.46648148148148144;0.39129629629629625;0.0;0.66;0.0;0.22;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.3333333333333333;0.4444444444444444;0.25925925925925924;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070294;20171114;201711;201712;14.0;14.5;50;2;643049;643003;643027;1;1;5;2;50;38.98;55.81;3630;"ru";1;1;1.06498027384544;0.5524861878453039;79834.25414364641;2;2;3;3;2;3;2;2;1;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;2;2;3;4;1;4;2;2;3;3;2;1;3;3;5;4;1;2;2;4;2;3;1;1;2;3;4;6;3;4;4;4;4;4;3;1;2;3;2;4;2;2;4;2;3;3;4;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;4;7;2;3;1;7;2;3;3;3;-1;2;3;3;3;0;0;2;2;2;2;2;2;3;3;-1;2;-1;4;3;3;4;1;1;2;2;2;2;2;3;2;3;2;2;1;1;2;2;1;1;-1;5;5;3;1;3;8;5;2;2;2;2;4;2;6;8;2;1;2;9;1;4;2;2;1;1;2;4;4;5;1;3;2;3;3;1;5;2;8;2;3;3;1;1;4;1;2;2;5;2;5;3;2;3;2;2;3;2;2;3;1;2;3;3;2;2;643032;643032;643032;3;2;2;3;3;3;3;4;3;3;2;3;3;3;2;4;3;-1;2;9;9;1;2;2;9;9;9;7;8;2;1;2;3;2;4;4;1;1961;56;5;3;1;1;1;643;643;643;1;3;1;3630;1;2;7;643010;3;-1;-2;-1;5;643007;3;5;643007;3;1;1;1;5;6;1;1;1;2;6;2;0;100000020;643001;-2;2;1;0.5669444444444445;0.5255555555555557;0.4297222222222222;0.3611111111111111;0.0;0.0;0.66;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;1.0;1.0;0.6666666666666666;0.5;0.0;1.0;0.5;0.0;0.3333333333333333;0.3333333333333333;0.2222222222222222;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070295;20171114;201711;201712;15.0;16.0;60;2;643049;643003;643027;1;1;5;2;50;38.98;55.81;3630;"ru";1;1;0.7343065693430658;0.5524861878453039;79834.25414364641;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;3;3;3;3;3;3;3;4;5;4;6;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;3;3;3;2;1;2;2;3;2;2;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;6;2;3;3;1;1;2;1;1;1;1;2;2;1;1;2;6;8;7;6;5;2;5;2;3;3;4;3;2;3;4;3;2;0;0;2;2;0;0;0;3;3;3;3;2;2;1;1;1;1;2;2;2;2;2;2;3;3;3;2;2;1;1;4;1;4;1;3;6;5;4;5;5;6;1;2;2;1;-1;3;2;3;5;3;2;2;2;3;3;4;4;3;2;1;2;3;4;4;5;6;7;8;8;8;8;7;2;3;3;4;3;2;3;3;3;2;2;3;3;2;2;3;3;2;1;2;2;1;2;2;2;2;3;643003;643003;643003;2;3;3;3;3;2;1;1;2;2;2;2;2;1;1;1;3;8;7;6;5;6;6;5;6;6;5;4;8;2;2;2;3;3;2;2;2;1985;32;2;2;1;1;1;643;643;643;1;4;1;3630;1;2;7;643010;3;5;643107;3;5;643007;3;7;643010;3;1;1;3;6;1;1;2;1;3;4;2;3;30100000;643001;2;2;1;0.5819444444444445;0.5538888888888889;0.38328703703703704;0.18407407407407406;1.0;0.33;0.33;0.5533333333333333;0.33;1.0;0.3333333333333333;0.5544444444444444;1.0;1.0;1.0;1.0;0.33;0.33;0.0;0.22;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.1111111111111111;0.1111111111111111;0.2222222222222222;0.14814814814814814;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070296;20171114;201711;201712;17.43;18.26;43;2;643077;643003;643028;8;5;1;1;1;37.78;55.79;3630;"ru";2;1;1.234111021721641;0.5524861878453039;79834.25414364641;1;1;2;3;2;4;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;1;1;1;2;1;3;1;1;2;1;1;2;1;2;1;2;1;4;1;3;4;4;4;3;2;1;1;2;1;5;7;4;4;4;4;4;4;3;2;2;3;2;3;3;3;4;2;4;4;3;2;3;3;4;3;2;3;2;2;4;1;4;3;4;4;4;3;2;4;3;2;2;1;2;3;2;0;1;2;0;0;1;1;1;1;0;0;1;10;7;9;1;5;2;8;3;4;3;2;4;2;3;7;3;2;2;2;2;2;2;2;2;3;1;2;1;2;3;4;2;1;2;2;1;4;1;1;1;2;1;3;1;2;1;1;3;1;2;1;4;10;10;1;1;1;10;1;2;1;1;2;3;2;7;8;3;-2;2;1;1;10;1;1;1;1;1;1;1;10;1;1;1;1;5;1;10;1;5;1;4;1;3;2;3;5;5;2;1;1;1;1;1;2;2;3;1;1;2;1;1;1;1;1;1;1;643032;643032;643032;1;3;1;3;2;2;3;4;1;1;2;2;2;2;2;4;10;10;1;10;10;10;10;1;10;1;1;5;5;2;1;1;1;1;3;2;1;1997;20;1;1;1;1;1;643;643;643;1;5;2;3630;6;0;3;643004;2;-3;-3;-3;7;643010;3;-1;-2;-1;6;-3;2;-3;4;2;2;3;3;5;2;0;100000020;643001;2;2;1;0.4983333333333333;0.61;0.23541666666666666;0.09666666666666668;0.0;0.0;0.66;0.22;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.33;0.19333333333333336;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
