"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"144","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071633,20171210,201711,201712,1055,1134,39,2,643044,643008,643018,1,1,5,2,107,6329,5523,3630,"ru",1,1,"1.2445652173913044","0.5524861878453039",7983425414364641,1,2,3,1,1,3,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,4,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,3,1,1,2,3,5,5,5,3,4,2,2,4,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,3,2,2,1,2,1,1,2,1,2,2,4,3,3,4,2,1,3,5,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,2,2,1,8,2,2,2,1,2,1,2,10,3,2,0,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,3,1,1,4,10,10,8,8,1,10,8,1,2,2,2,3,3,7,8,1,2,2,1,1,10,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,5,4,2,2,2,1,2,1,1,5,5,5,5,2,3,3,2,2,3,2,3,2,3,3,3,3,2,2,643032,643032,643032,2,4,4,NA,1,1,4,4,1,1,2,4,3,3,2,3,7,10,8,10,10,10,10,10,10,10,10,8,8,2,1,2,2,1,4,3,1,1974,43,3,2,1,1,1,643,643,643,1,4,1,3630,1,2,3,643004,2,2,643103,1,5,643007,3,5,643007,3,1,7,7,7,2,2,1,2,4,5,2,0,100000020,643001,0,1,0,0.304166666666667,"0.33166666666666667",0.166666666666667,"0.16666666666666666","0.0","0.0","0.33","0.11","0.66","0.0","1.0","0.5533333333333333","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"145","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070739,20171122,201711,201712,163,1705,35,2,643007,643006,643011,2,1,5,2,98,4732,4243,3630,"ru",2,1,"2.2377260981912146","0.5524861878453039",7983425414364641,1,2,2,3,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,3,1,1,2,1,1,1,3,3,5,2,1,2,2,3,2,3,3,1,2,2,8,8,7,4,4,4,4,4,1,2,1,2,2,3,3,3,3,3,4,4,2,4,3,3,3,3,3,2,3,2,2,2,4,2,3,3,3,3,3,3,3,3,3,4,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,2,1,1,10,3,3,3,3,3,2,3,4,3,2,0,2,2,2,2,2,2,2,2,4,3,4,4,4,3,4,2,2,2,3,2,2,2,3,3,3,1,2,1,1,2,3,1,1,4,10,10,9,9,4,9,9,1,1,1,1,2,2,7,8,1,2,2,9,3,9,2,10,2,1,1,1,10,6,1,3,1,1,1,1,4,2,8,2,3,3,2,2,5,2,4,2,5,1,2,2,2,3,2,3,2,2,2,2,1,2,2,2,1,3,643032,643032,643032,3,2,2,2,3,3,2,3,2,2,2,2,3,3,1,3,8,9,2,10,10,4,10,10,10,10,10,7,7,2,2,1,1,2,3,3,1,1990,27,2,1,1,1,1,643,643,643,1,5,2,250,6,0,2,643003,1,-3,-3,-3,5,643007,3,3,643004,2,3,-3,7,-3,7,2,2,3,3,6,2,5,5e+07,643001,0,1,1,0.581666666666667,"0.27666666666666667",0.2425,"0.31833333333333336","0.0","0.33","0.0","0.11","0.33","0.0","1.0","0.44333333333333336","1.0","1.0","1.0","1.0","0.66","1.0","0.66","0.7733333333333334","0.0","0.0","1.0",0.333333333333333,"0.25","0.0","0.66",0.303333333333333,"0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"146","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070403,20171117,201711,201712,165,174,49,2,643045,643003,643022,1,1,5,2,46,3526,5166,3630,"ru",2,1,"0.7343065693430658","0.5524861878453039",7983425414364641,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,3,2,3,2,3,4,2,2,1,3,3,5,3,2,2,3,4,2,1,1,2,3,3,4,4,4,4,4,4,4,4,1,2,1,2,2,3,2,3,2,2,3,3,3,2,2,3,4,3,3,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,5,5,2,10,4,4,2,2,2,1,0,6,2,0,0,2,2,2,2,0,2,3,3,4,3,4,4,4,4,4,2,2,2,2,NA,2,2,1,1,2,1,1,1,2,1,3,1,2,1,10,10,10,9,5,8,8,1,1,1,1,3,3,5,6,NA,2,2,6,4,8,1,4,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,2,4,4,3,3,4,1,5,5,5,5,5,5,3,3,3,3,1,2,1,1,1,2,2,3,1,1,643003,643003,643003,2,2,1,3,2,2,3,4,1,2,2,1,2,2,2,3,5,10,6,3,6,9,9,6,8,10,7,5,2,2,3,3,3,2,4,4,2,1984,33,2,2,1,1,1,643,643,643,1,4,2,3630,1,2,7,643010,3,4,643106,2,7,643010,3,5,643007,3,1,-2,3,7,7,1,1,1,4,6,2,3,30100000,643001,1,1,-2,0.506665833333333,"0.5149983333333333",0.256111111111111,"0.3455555555555556","0.5","0.66","0.33","0.49666666666666676","0.33","-99.0","0.6666666666666666","0.53333","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","1.0","0.0",0.333333333333333,"0.75","0.33","0.66",0.58,"0.0","0.0","0.3333333333333333",0.111111111111111,"0.0","0.0","0.0",0,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,1,0
"147","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070540,20171118,201711,201712,1805,1906,60,2,643078,643002,643046,8,5,2,1,2,3012,5979,3630,"ru",2,1,"1.1592760180995474","0.5524861878453039",7983425414364641,1,2,1,3,1,3,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,NA,3,NA,4,3,NA,4,2,4,2,4,2,4,NA,1,1,NA,3,2,NA,NA,NA,1,1,7,9,8,4,4,4,4,4,1,NA,1,2,2,3,3,NA,1,2,3,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,5,3,3,1,1,2,1,1,1,1,NA,2,1,0,1,NA,7,7,6,3,7,1,3,2,2,2,3,3,2,2,6,3,2,2,0,1,2,2,0,1,1,2,2,1,1,NA,4,4,4,1,1,2,2,1,2,2,1,1,1,1,2,1,3,4,1,2,3,4,10,9,9,9,1,8,10,1,NA,NA,NA,NA,1,3,3,1,2,2,5,7,4,7,6,5,7,5,8,8,4,3,7,4,5,7,5,7,7,7,2,3,2,3,3,2,1,3,4,3,2,3,3,2,3,3,3,3,3,2,3,3,3,NA,NA,NA,2,643032,643032,643032,2,3,2,3,2,2,1,2,2,2,2,2,2,4,2,1,7,8,4,8,9,8,9,10,9,8,8,8,8,2,2,2,2,1,3,3,2,1965,52,4,3,1,1,1,643,643,643,1,2,1,3630,5,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,3,-5,2,2,1,3,3,5,2,0,100000020,643001,3,2,1,0.553703703703704,"0.3286",0.634518518518519,"0.7698703703703704","-99.0","0.33","-99.0","-99.0","0.66","0.0","0.3333333333333333","0.33111111111111113","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","-99.0","1.0",0.799,"0.6666666666666666","0.7777777777777778","0.7777777777777778",0.740740740740741,"0.33","1.0","0.665",0.665,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",1,0,1,1,0
"148","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070362,20171116,201711,201712,115,1225,35,2,643038,643003,643013,3,2,4,1,44,4188,5727,3630,"ru",2,1,"0.996781979082864","0.5524861878453039",7983425414364641,1,3,2,3,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,2,4,2,1,1,4,2,5,5,1,1,3,4,2,3,2,2,1,3,9,5,6,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,2,2,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,3,5,1,5,2,2,3,3,3,3,3,10,3,2,2,2,2,2,2,2,2,4,2,4,2,3,4,3,2,4,2,1,2,1,1,2,2,1,1,2,NA,2,1,3,2,3,1,NA,NA,5,5,5,10,6,8,5,1,2,2,2,4,2,6,5,1,2,2,7,3,3,2,1,3,1,1,5,3,5,1,NA,2,2,2,1,1,4,9,2,2,4,4,3,2,1,5,5,5,2,1,1,3,3,2,3,2,2,3,3,2,3,3,3,1,1,643032,643032,643032,2,3,2,3,2,2,3,4,2,1,3,3,3,4,2,4,NA,9,0,10,9,0,10,0,9,9,NA,5,6,2,1,2,2,3,4,4,2,1976,41,3,2,1,1,1,643,643,643,1,4,1,3630,1,2,2,643005,1,2,643105,1,2,643005,1,2,643005,1,1,1,6,6,-2,2,2,1,4,4,2,3,30100000,643001,-2,1,-1,0.415277777777778,"0.2222222222222222",0.353055555555556,"0.45611111111111113","0.5","0.0","0.0","0.16666666666666666","0.0","0.0","0.8333333333333334","0.2777777777777778","1.0","0.0","1.0","0.6666666666666666","0.33","0.66","0.66","0.55","0.0","0.0","0.0",0,"0.75","0.66","0.66",0.69,"0.0","0.4444444444444444","0.2222222222222222",0.222222222222222,"0.0","1.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,-2,-2
"149","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071334,20171202,201711,201712,1105,1145,40,2,643035,643003,643007,4,2,3,1,41,3345,5293,3630,"ru",1,1,"1.06498027384544","0.5524861878453039",7983425414364641,2,3,2,2,2,4,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,4,2,2,1,3,3,5,2,2,3,2,4,2,2,2,2,2,3,7,5,5,4,4,4,4,4,2,NA,1,3,2,3,3,3,4,2,3,3,4,4,3,2,3,3,2,3,3,4,4,3,3,3,2,2,3,2,3,3,2,2,2,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,5,5,2,8,2,2,2,2,2,2,0,7,2,0,0,2,2,2,2,0,2,4,2,4,3,4,4,4,3,4,2,2,2,3,3,2,2,2,2,2,2,2,1,1,3,3,1,3,2,8,7,1,6,5,8,1,2,2,2,2,3,3,7,8,2,1,NA,8,1,5,1,1,1,1,3,7,6,8,2,6,1,1,1,1,4,1,1,2,3,3,1,2,2,1,3,4,4,4,4,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,643034,643034,643034,2,3,2,2,3,3,2,2,3,1,2,2,2,3,2,4,6,10,1,10,6,3,8,6,9,7,8,7,6,2,2,2,2,2,3,3,1,1967,50,4,3,1,1,1,643,643,643,1,2,1,3630,1,1,5,643007,3,7,643110,3,3,643004,2,3,643004,2,1,1,7,1,7,1,2,1,3,5,2,0,100000020,643001,3,1,1,0.595833333333333,"0.6933333333333334",0.503518518518518,"0.5487037037037037","0.5","0.33","0.33","0.3866666666666667","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.3333333333333333","0.33","1.0","0.66","0.6633333333333334","0.0","1.0","1.0",0.666666666666667,"0.75","0.66","0.66",0.69,"0.0","0.6666666666666666","0.5555555555555556",0.407407407407407,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,1
"150","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070511,20171118,201711,201712,1438,1521,43,2,643077,643003,643028,8,5,1,1,1,3768,5561,3630,"ru",1,1,"0.7343065693430658","0.5524861878453039",7983425414364641,1,1,1,3,1,3,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,3,2,4,2,2,4,2,1,1,2,1,5,3,1,3,4,3,2,1,1,1,2,3,8,7,5,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,2,3,2,NA,3,NA,0,0,0,0,1,0,0,0,0,0,0,0,10,3,10,1,10,1,7,3,4,4,4,4,1,2,7,3,0,0,2,2,2,2,2,2,3,2,4,1,3,4,3,4,4,2,2,2,2,2,2,2,2,1,3,1,2,1,1,2,3,1,4,1,10,10,4,3,2,9,5,1,2,2,2,3,3,6,8,1,2,2,4,4,8,1,5,1,1,7,9,10,10,1,6,1,1,1,1,10,1,1,1,3,4,3,2,5,1,5,5,5,1,5,5,3,3,2,3,2,2,3,3,2,3,3,3,2,2,643032,643032,643032,2,3,2,3,3,2,3,3,2,2,1,2,3,4,1,3,7,10,1,10,10,1,9,1,10,10,8,4,4,2,1,1,2,2,2,2,2,1980,37,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,1,1,1,1,2,2,1,2,5,2,3,30100000,643001,0,1,2,0.401111111111111,"0.30388888888888893",0.580740740740741,"0.6614814814814816","0.0","0.0","0.33","0.11","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","1.0","1.0","1.0",1,"0.75","0.33","1.0",0.693333333333333,"0.0","0.8888888888888888","1.0",0.62962962962963,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"151","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071617,20171210,201711,201712,1147,122,33,2,643005,643006,643009,4,2,5,2,94,4554,4313,3630,"ru",2,1,"0.7567917205692108","0.5524861878453039",7983425414364641,1,2,4,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,5,2,5,2,1,1,1,1,2,2,2,2,2,2,NA,10,5,4,4,4,4,4,3,2,1,1,1,4,4,4,1,1,1,1,2,2,1,1,1,2,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,6,1,1,10,2,2,2,2,2,3,2,3,3,0,0,0,0,2,0,0,0,3,2,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,1,3,2,NA,1,2,3,1,4,3,1,3,7,9,4,8,5,10,1,1,1,1,3,1,4,1,1,1,2,6,2,1,2,3,1,1,2,1,1,1,1,4,5,5,5,1,1,4,1,2,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,3,4,1,3,3,2,3,4,2,3,NA,NA,NA,NA,NA,5,10,9,10,7,10,10,6,10,10,5,5,8,2,2,1,1,2,2,2,2,1981,36,3,2,1,2,2,643,398,398,1,6,1,860,1,4,3,643004,2,3,643104,2,3,643004,2,3,643004,2,5,7,4,6,-2,2,2,2,4,7,2,5,5e+07,643097,3,2,0,0.221666666666667,"0.22166666666666668",0.187083333333333,"0.0","0.5","0.33","0.0","0.27666666666666667","0.0","0.0","0.5","0.16666666666666666","0.0","1.0","0.0","0.3333333333333333","0.0","0.33","0.0","0.11","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,0
"152","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070089,20171111,201711,201712,2155,2233,38,2,643063,643007,643045,5,3,3,1,66,457,5102,3630,"ru",2,2,"1.0905118601747816","0.5524861878453039",7983425414364641,1,2,2,4,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,3,1,4,3,2,5,2,1,1,4,2,5,4,1,1,4,2,2,3,3,3,2,3,10,5,4,4,4,4,4,4,2,2,1,4,4,4,NA,NA,2,3,4,4,4,2,2,4,3,4,4,2,4,3,4,NA,4,3,4,4,4,NA,3,4,4,4,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,10,1,10,4,4,4,3,4,NA,4,1,3,0,0,2,0,2,0,2,2,4,3,4,2,4,4,4,4,3,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,3,3,4,4,6,6,10,4,8,10,1,NA,NA,NA,3,2,4,8,1,2,NA,NA,1,10,1,10,1,1,1,5,10,10,1,10,5,5,5,1,10,5,10,3,4,4,3,2,5,1,5,5,5,5,2,2,2,1,1,1,3,3,3,3,2,2,3,3,2,1,643003,643003,643003,4,3,1,3,4,4,2,4,1,4,1,4,4,4,3,4,NA,10,2,10,1,5,10,7,5,1,1,1,1,4,2,2,3,3,4,4,1,1977,40,3,2,2,2,2,762,762,762,1,4,1,3630,2,2,4,643006,2,5,643107,3,7,643010,3,4,643006,2,1,1,6,4,6,2,1,2,4,3,1,3,30100000,-1,2,2,0,0.429166666666667,"0.305",0.45287037037037,"0.5740740740740741","1.0","0.33","0.0","0.44333333333333336","0.0","0.0","0.5","0.16666666666666666","1.0","1.0","0.0","0.6666666666666666","0.66","0.33","0.33","0.44","0.0","0.0","1.0",0.333333333333333,"1.0","0.0","1.0",0.666666666666667,"0.0","0.4444444444444444","1.0",0.481481481481481,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,1,0
"153","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070986,20171125,201711,201712,163,1715,44,2,643060,643003,643041,4,2,3,1,42,4003,5393,3630,"ru",1,1,"0.996781979082864","0.5524861878453039",7983425414364641,1,1,2,3,3,3,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,3,3,NA,1,4,2,1,1,3,3,4,2,2,2,3,3,1,3,1,NA,3,3,5,5,5,4,4,4,4,4,2,2,1,2,2,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,NA,NA,2,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,5,5,2,8,NA,2,3,2,2,1,1,10,1,1,0,2,2,0,2,2,0,3,4,2,2,2,3,NA,3,3,NA,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,3,1,4,10,10,NA,5,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,1,2,NA,NA,6,6,10,8,NA,3,1,1,1,1,NA,NA,NA,1,1,4,2,1,4,1,3,NA,5,2,2,2,3,3,3,3,3,2,3,3,NA,NA,3,3,2,2,4,4,4,NA,NA,2,3,3,4,2,4,2,1,1,NA,NA,4,2,4,NA,6,NA,10,8,5,10,10,10,10,10,5,2,4,1,2,4,4,4,4,2,1974,43,3,2,1,1,1,643,643,643,1,6,1,3630,1,4,2,643005,1,2,643105,1,2,643005,1,-1,-2,-1,5,1,-2,6,-2,-2,2,2,4,3,1,-2,-2,643001,1,2,0,0.537333333333333,"0.39004",0.510361111111111,"0.6890555555555555","-99.0","0.0","0.0","0.103","0.66","-99.0","-99.0","-99.0","1.0","1.0","-99.0","0.9589999999999999","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"-99.0","0.5555555555555556","1.0",0.688111111111111,"0.66","0.0","0.33",0.33,"0.7450000000000001","0.66",10,"0.66","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","0.66",0,1,0,0,0
"154","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070662,20171120,201711,201712,1521,1611,50,2,643028,643011,643038,8,5,2,1,125,13197,4311,3630,"ru",1,1,"0.9939668174962293","0.5524861878453039",7983425414364641,4,1,NA,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,NA,2,1,1,1,1,1,1,1,NA,NA,1,1,1,NA,1,NA,2,NA,NA,2,NA,3,1,10,10,4,4,4,4,4,NA,2,1,1,1,1,NA,NA,4,4,4,1,4,2,2,2,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,10,10,10,NA,NA,1,10,1,1,1,1,NA,1,1,NA,NA,2,2,2,2,2,2,2,2,4,NA,3,4,3,NA,4,4,4,1,1,2,4,4,2,2,4,4,4,2,1,1,4,3,3,NA,NA,NA,10,10,10,10,10,10,NA,2,2,2,2,NA,NA,7,8,NA,NA,1,1,NA,1,1,1,1,NA,10,NA,10,10,10,10,NA,10,10,10,NA,NA,10,NA,2,2,NA,3,5,2,1,5,5,5,5,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,4,4,4,4,4,1,NA,4,4,4,3,1,2,NA,NA,4,NA,10,NA,1,NA,10,NA,1,10,1,10,NA,5,NA,1,1,1,1,4,4,1,1933,84,6,3,1,1,1,643,643,643,1,1,-5,3630,5,3,1,643002,1,-3,-3,-3,0,643001,1,1,643002,1,4,-3,5,-5,7,-1,1,2,4,5,2,0,100000020,643001,-2,-5,0,0.516833333333333,"0.757",0.27598,"0.1426","0.5","0.0","1.0","0.5","1.0","-99.0","1.0","1.014","0.0","0.0","0.0","0.0","1.0","0.33","0.33","0.5533333333333333","0.0","0.0","1.0",0.333333333333333,"0.0","0.33","0.0",0.11,"-99.0","-99.0","1.0",NA,"-99.0","0.5","-99.0",0.4475,"0.915","1.0",10,"0.66","1.0","1.0","0.66","1.0","0.66","0.8300000000000001","0.8300000000000001","0.8300000000000001",1,0,-2,-2,-2
