"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"161","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071236,20171130,201711,201712,1054,1207,73,2,643075,643003,643060,8,5,2,1,3,3927,517,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,3,2,4,3,4,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,4,2,3,4,2,1,1,1,5,2,3,3,2,4,4,2,3,3,2,1,2,3,2,3,5,7,6,1,3,2,4,2,3,2,1,3,4,4,4,4,2,2,2,3,4,2,3,3,2,4,3,4,3,3,4,3,4,4,4,4,3,4,3,4,3,3,3,4,3,3,2,1,0,2,0,NA,1,1,0,1,1,0,1,5,4,7,5,6,2,5,3,2,4,4,2,2,3,5,3,0,2,0,0,2,0,2,2,3,3,4,4,4,3,4,4,3,1,2,2,2,3,2,1,2,3,2,1,2,1,2,1,2,3,1,3,3,8,4,6,2,5,6,1,2,2,2,1,3,3,4,1,1,2,5,6,2,5,4,8,3,5,6,3,5,7,1,6,4,3,5,4,2,3,2,4,2,2,2,5,2,3,4,4,5,4,4,3,3,3,3,3,2,3,3,3,3,2,3,NA,2,643032,643032,643032,2,4,3,1,4,3,2,4,2,3,2,3,1,4,2,3,5,8,1,5,7,4,6,3,8,5,5,7,4,2,3,2,1,3,3,4,2,1965,52,4,3,1,1,1,643,643,643,1,2,1,3630,1,1,3,643004,2,2,643105,1,2,643005,1,2,643005,1,1,1,7,7,6,2,2,2,3,5,2,3,30100000,643001,2,2,0,0.692777777777778,"0.6655555555555556",0.554166666666667,"0.44333333333333336","1.0","0.66","1.0","0.8866666666666667","1.0","0.0","0.3333333333333333","0.4444444444444444","1.0","1.0","1.0","1.0","0.33","0.33","0.66","0.44","1.0","1.0","1.0",1,"0.0","0.66","1.0",0.553333333333333,"0.2222222222222222","0.5555555555555556","0.2222222222222222",0.333333333333333,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,0,1
"162","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070365,20171116,201711,201712,1248,1326,38,2,643038,643003,643013,3,2,4,1,44,4188,5727,3630,"ru",2,2,"1.2393162393162391","0.5524861878453039",7983425414364641,1,1,3,4,1,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,4,1,1,4,2,1,1,NA,2,1,2,2,1,2,3,1,1,2,3,7,5,6,4,4,4,4,4,1,2,1,2,2,4,4,4,2,1,2,2,2,4,4,1,2,3,1,1,3,4,4,4,NA,3,2,2,4,4,4,3,2,3,2,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,2,2,1,7,3,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,4,1,3,1,3,1,4,4,4,2,2,2,2,4,2,2,2,2,2,1,2,1,2,1,1,3,4,1,9,9,8,3,2,9,10,1,1,2,1,4,3,4,8,1,2,2,8,2,2,2,2,2,1,1,NA,NA,4,1,NA,3,3,3,2,3,3,9,1,4,4,3,3,5,1,1,5,5,5,5,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,2,3,2,3,1,2,4,4,2,2,4,4,4,4,2,4,NA,9,0,10,9,5,10,7,10,10,8,10,8,4,1,NA,NA,NA,NA,NA,1,1983,34,2,2,1,1,1,643,643,643,1,3,2,3630,6,0,4,643006,2,-3,-3,-3,5,643007,3,5,643007,3,7,-3,8,-3,7,2,2,1,4,5,2,0,100000020,643001,0,1,-2,0.540833333333333,"0.24833333333333335",0.0842,"0.2152","0.0","0.0","0.33","0.11","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","1.0","1.0","0.0","1.0","1.0","0.6666666666666666","0.0","0.0","0.0",0,"0.0","0.33","0.33",0.22,"0.0","-99.0","-99.0",NA,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,0,0,0
"163","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071604,20171209,201711,201712,1557,1634,37,2,643034,643003,643006,1,1,5,2,47,3673,5104,3630,"ru",2,1,"0.996781979082864","0.5524861878453039",7983425414364641,1,1,1,3,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,3,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,3,10,5,5,4,4,4,4,4,1,1,1,2,2,3,3,3,2,1,2,3,2,2,2,2,3,2,2,1,2,3,2,4,2,2,NA,NA,2,2,2,3,2,3,NA,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,5,5,1,6,2,2,2,2,2,2,2,6,3,0,0,2,2,2,2,0,2,3,1,4,4,4,4,4,4,4,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,3,2,1,3,10,4,8,1,1,6,7,1,2,2,2,3,3,4,8,1,1,2,7,9,7,1,1,1,1,5,9,9,9,6,4,8,7,1,1,1,1,1,2,3,3,4,3,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643032,643032,643032,2,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,NA,7,5,8,8,6,9,8,9,9,6,7,5,2,1,2,2,2,3,3,2,1977,40,3,2,1,1,1,643,643,643,1,3,1,3630,3,2,2,643005,1,-3,-3,-3,3,643004,2,2,643003,1,1,-3,5,-5,8,1,1,2,4,4,2,3,30100000,643001,2,2,1,0.235,"0.19333333333333333",0.376064814814815,"0.502962962962963","0.0","0.0","0.33","0.11","0.33","0.0","0.5","0.27666666666666667","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.66",0.413333333333333,"0.0","0.8888888888888888","0.8888888888888888",0.592592592592593,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"164","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070848,20171124,201711,201712,1918,1952,34,2,643065,643008,643048,8,5,2,1,11,608,5679,3630,"ru",1,1,"0.6452674897119342","0.5524861878453039",7983425414364641,1,3,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,3,1,4,1,2,2,1,1,1,1,1,5,2,1,2,2,1,2,2,1,1,2,2,7,10,6,4,4,4,4,4,1,1,1,4,4,4,2,4,4,1,4,4,4,4,4,4,1,1,2,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,9,9,1,9,4,4,4,4,4,4,2,4,4,0,0,0,0,0,0,0,0,1,2,4,1,4,4,1,3,4,2,2,2,1,1,2,2,4,4,4,1,1,1,1,3,2,1,2,4,10,10,5,10,1,10,7,1,1,1,1,1,1,3,2,1,1,2,1,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,1,7,1,7,2,2,4,1,1,1,1,1,5,5,1,1,1,2,2,2,2,2,2,2,2,1,3,3,3,2,2,643032,643032,643032,3,1,3,3,4,4,4,3,3,3,2,3,4,2,3,4,NA,10,9,10,10,9,9,9,10,10,8,10,8,3,2,2,2,2,2,2,1,1979,38,3,2,2,2,2,762,762,762,1,4,1,3630,1,2,5,643007,3,7,643110,3,4,643006,2,4,643006,2,1,2,6,4,8,2,1,3,4,8,3,0,100000020,643040,3,2,2,0.499444444444444,"0.16555555555555557",0.5825,"0.5416666666666666","0.0","0.33","0.0","0.11","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.0","1.0","1.0","0.6666666666666666","1.0","0.0","1.0",0.666666666666667,"0.25","0.0","1.0",0.416666666666667,"0.6666666666666666","0.6666666666666666","0.6666666666666666",0.666666666666667,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,0
"165","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070057,20171111,201711,201712,153,161,40,2,643037,643012,643012,5,3,3,1,117,10163,5615,3630,"ru",1,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,2,2,3,4,3,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,3,2,3,2,3,3,3,2,1,2,1,NA,4,1,4,4,2,2,3,1,1,2,NA,9,9,8,4,4,4,4,4,1,1,1,2,3,4,3,3,2,2,3,3,4,3,3,3,4,4,3,2,2,3,2,2,2,3,3,3,3,3,2,4,NA,NA,NA,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,3,1,1,2,10,NA,NA,3,2,2,NA,2,9,3,0,2,2,2,2,2,2,2,3,2,4,3,4,4,4,4,4,1,1,2,4,4,2,2,1,1,1,1,2,1,1,2,1,2,1,4,10,10,5,10,1,10,10,1,NA,NA,NA,3,4,4,2,1,2,2,10,1,10,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,2,3,3,2,5,1,1,5,5,1,1,1,1,1,1,2,1,1,1,1,1,2,2,NA,1,1,643032,643032,643032,1,NA,1,3,4,1,NA,NA,1,3,2,2,4,4,2,3,5,10,1,10,10,0,10,6,10,6,10,1,6,2,2,2,4,2,4,4,2,1963,54,4,3,1,1,1,643,643,643,1,2,1,3630,1,2,5,643007,3,2,643105,1,3,643004,2,7,643010,3,4,4,6,6,2,1,2,3,4,4,2,0,100000020,643001,1,2,1,0.3725,"0.30333333333333334",0.314486666666667,"0.3978000000000001","0.0","0.33","0.33","0.22","0.66","0.0","0.5","0.3866666666666667","1.0","0.0","0.0","0.3333333333333333","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.0","-99.0","-99.0",NA,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,1,0,0
"166","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070564,20171118,201711,201712,1335,142,45,2,643067,643012,643051,1,1,5,2,121,829,5831,3630,"ru",1,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,2,3,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,3,3,3,3,2,4,2,1,1,4,2,3,4,1,2,2,3,2,1,1,1,2,3,9,10,5,4,4,2,4,4,1,2,2,3,3,3,3,3,2,1,3,3,4,1,2,1,1,2,1,2,2,2,2,3,3,2,2,2,4,4,4,4,3,2,2,5,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,10,5,2,2,5,1,10,2,2,2,2,NA,2,3,5,2,2,2,2,2,2,2,2,2,3,3,2,4,2,3,4,4,4,1,1,2,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,4,9,10,3,9,8,10,10,1,1,1,1,2,1,3,1,1,2,2,2,5,5,5,5,1,1,1,9,8,9,1,1,1,5,1,1,6,5,5,1,2,2,2,2,1,1,1,1,5,1,1,1,2,3,1,2,2,1,1,1,1,2,2,2,1,1,643032,643032,643032,2,4,2,4,2,2,2,4,1,1,1,2,3,4,1,4,5,7,2,9,10,5,5,8,8,10,10,10,9,2,1,1,2,2,3,4,2,1963,54,4,3,1,1,1,643,643,643,1,2,1,3630,1,2,5,643007,3,5,643107,3,2,643003,1,5,643007,3,4,4,5,5,8,1,1,3,4,3,1,3,30100000,643001,2,2,-1,0.221944444444444,"0.05555555555555555",0.539722222222222,"0.6227777777777778","0.0","0.0","0.0","0.0","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.33","0.11","0.0","1.0","0.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.8888888888888888","0.7777777777777778",0.555555555555555,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,0
"167","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070546,20171118,201711,201712,1102,1151,49,2,643065,643008,643048,8,5,2,1,11,6066,5685,3630,"ru",1,1,"0.6452674897119342","0.5524861878453039",7983425414364641,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,2,3,3,2,1,4,2,3,3,5,3,2,5,4,3,1,2,2,2,2,2,6,5,6,4,4,4,4,4,2,2,1,2,2,3,3,3,2,4,3,4,2,3,4,3,2,1,3,2,4,3,4,4,4,4,3,3,4,3,4,4,2,4,4,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,7,7,2,7,3,3,3,3,3,1,3,6,5,2,2,2,0,2,0,0,2,3,1,3,4,4,4,4,4,4,2,2,2,2,3,2,2,2,3,3,2,1,2,1,3,2,1,2,3,6,10,7,9,6,6,7,1,2,2,2,2,3,6,7,1,1,2,9,4,3,1,4,3,6,4,3,2,4,1,3,2,5,3,3,4,3,1,2,3,3,1,2,3,1,2,5,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,2,643002,643002,643002,2,3,4,3,3,4,3,4,3,3,2,2,3,3,4,3,5,8,10,6,8,7,9,6,8,9,6,7,9,1,2,1,2,2,3,4,1,1987,30,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,1,1,6,4,7,2,1,1,3,4,2,3,30100000,643001,4,2,1,0.637777777777778,"0.3322222222222222",0.489074074074074,"0.3548148148148148","0.5","0.33","0.0","0.27666666666666667","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","1.0","1.0","1.0","0.66","1.0","0.8866666666666667","1.0","0.0","1.0",0.666666666666667,"0.25","0.66","0.33",0.413333333333333,"0.5555555555555556","0.2222222222222222","0.1111111111111111",0.296296296296296,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,1
"168","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070976,20171125,201711,201712,115,123,40,2,643054,643012,643033,1,1,5,2,122,7135,5557,3630,"ru",3,2,"1.0372046254399196","0.5524861878453039",7983425414364641,1,3,3,3,4,NA,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,NA,2,1,NA,1,1,1,1,1,1,1,1,5,5,1,1,1,1,NA,2,1,2,NA,3,1,5,1,4,4,2,4,4,3,2,1,1,2,2,2,2,1,2,NA,1,NA,2,NA,1,4,1,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,NA,6,NA,10,4,4,4,3,NA,3,3,5,NA,0,0,1,2,2,0,2,2,4,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,2,2,2,1,2,2,1,NA,1,3,1,3,NA,10,10,NA,10,NA,10,1,2,2,2,NA,NA,7,8,1,2,NA,5,1,1,1,1,1,1,1,1,4,6,1,1,1,5,1,1,1,1,6,4,4,4,2,NA,2,1,5,5,5,5,5,5,NA,NA,NA,NA,3,3,3,3,NA,NA,NA,NA,1,1,643032,643032,643032,1,NA,NA,4,1,1,NA,4,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,10,10,NA,10,10,7,10,1,NA,10,2,2,2,2,2,4,4,1,1939,78,6,3,1,1,1,643,643,643,1,2,1,3630,1,3,2,643003,1,1,643102,1,0,643001,1,0,643001,1,4,4,9,9,9,1,1,-2,-1,2,1,3,30100000,643001,1,1,0,0.352175,"0.53113",0.181361111111111,"0.12805555555555553","0.5","0.33","-99.0","0.5062599999999999","-99.0","0.0","1.0","0.556","0.0","0.0","0.0","0.0","0.33","0.33","-99.0","0.34644","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","-99.0",0.145,"0.0","0.0","0.3333333333333333",0.111111111111111,"0.0","-99.0","-99.0",0.136,"0.7450000000000001","0.66",10,"0.66","0.66","1.0","1.0","0.66","0.66","0.8300000000000001","0.8300000000000001","0.66",0,0,0,0,1
"169","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071065,20171126,201711,201712,903,105,108,2,643053,643012,643032,8,5,2,1,13,8301,5506,3630,"ru",1,1,"1.2114409847936278","0.5524861878453039",7983425414364641,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,4,2,1,1,5,2,NA,2,1,2,1,3,2,2,1,1,1,1,6,10,10,4,4,4,4,4,3,2,1,2,1,2,2,2,2,1,3,2,NA,1,1,2,3,2,1,1,1,NA,4,2,2,2,2,2,1,4,NA,4,NA,2,NA,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,3,1,1,1,1,1,1,1,1,1,3,NA,3,2,2,0,2,0,2,2,0,2,1,4,2,4,4,NA,4,4,1,1,2,3,4,2,2,2,4,4,NA,2,1,1,2,1,3,1,4,10,10,2,2,9,10,10,1,NA,NA,NA,4,4,3,3,1,2,2,10,NA,6,1,7,1,1,7,8,10,10,NA,10,1,1,1,1,NA,1,NA,1,2,NA,3,2,5,1,4,5,5,2,3,3,3,3,3,3,2,2,3,1,2,3,3,3,1,1,643032,643032,643032,1,4,4,4,1,1,4,4,1,1,1,2,2,4,2,4,NA,6,1,10,6,0,10,7,10,10,10,9,9,1,1,1,1,1,3,2,1,1990,27,2,1,1,1,1,643,643,643,1,1,-5,3630,6,0,7,643010,3,-3,-3,-3,4,643006,2,5,643007,3,1,-3,4,-3,4,2,1,2,4,5,2,3,30100000,643001,0,1,1,0.194444444444444,"0.05555555555555555",0.377314814814815,"0.587962962962963","0.0","0.0","0.0","0.0","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.75","0.0","1.0",0.583333333333333,"0.0","0.7777777777777778","1.0",0.592592592592593,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"170","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070337,20171115,201711,201712,1734,1816,42,2,643077,643003,643028,8,5,1,1,1,3775,5569,3630,"ru",2,1,"0.7343065693430658","0.5524861878453039",7983425414364641,1,1,1,2,2,3,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,3,3,2,1,3,2,3,2,5,2,3,2,1,2,2,2,6,5,6,4,4,4,4,4,1,2,1,2,3,3,3,3,1,1,1,2,2,2,2,2,2,3,2,2,3,3,3,2,1,1,3,3,4,3,3,4,4,3,3,4,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,5,4,8,6,7,2,7,4,3,4,2,2,2,3,4,3,2,2,2,2,2,2,1,2,2,3,3,4,4,4,3,3,4,2,2,2,3,3,2,2,3,3,3,2,1,2,3,2,2,3,3,4,7,9,10,6,4,6,8,1,1,1,1,NA,3,3,3,1,1,2,7,5,6,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,8,3,4,4,3,2,2,2,4,4,4,2,2,1,3,3,3,3,2,3,3,3,3,3,3,3,2,3,4,4,4,NA,NA,NA,NA,3,2,NA,NA,NA,3,3,4,4,4,4,2,NA,5,8,4,10,NA,6,7,7,2,NA,3,5,3,2,3,4,4,4,4,2,1984,32,2,2,2,2,2,860,860,762,1,4,1,9000,1,2,7,643010,3,7,643110,3,2,643003,1,2,643003,1,5,1,1,1,2,2,2,3,3,6,2,5,5e+07,643040,3,2,1,0.401111111111111,"0.3588888888888889",0.378518518518519,"0.17537037037037037","0.5","0.33","0.33","0.3866666666666667","0.66","0.0","0.3333333333333333","0.33111111111111113","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.5","0.0","0.33",0.276666666666667,"0.1111111111111111","0.1111111111111111","0.0",0.0740740740740741,"0.66","1.0","0.8300000000000001",0.83,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,0
"171","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071001,20171126,201711,201712,1145,125,65,2,643069,643003,643053,5,3,3,1,40,3669,5779,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,1,1,2,3,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,4,2,5,2,1,1,2,2,2,NA,NA,NA,2,3,7,8,6,4,4,4,4,4,1,2,1,2,2,4,4,4,1,1,3,3,3,2,2,3,3,3,2,2,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,10,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,4,1,1,9,4,2,4,1,2,2,2,7,3,2,2,2,2,2,2,0,2,2,NA,3,3,3,4,4,3,3,1,1,2,4,4,2,2,1,1,1,2,2,1,3,1,1,3,1,NA,NA,NA,NA,NA,NA,10,8,1,1,1,1,2,3,4,3,1,2,2,10,3,5,1,1,1,1,5,8,8,8,4,1,1,1,1,1,1,1,1,2,4,3,2,1,3,1,2,5,5,4,4,2,2,3,2,3,3,1,3,3,2,3,3,3,2,2,643032,643032,643032,1,3,3,4,1,1,4,4,1,1,1,3,NA,4,2,3,NA,7,2,10,8,2,10,7,9,10,8,5,5,1,1,1,2,2,4,3,2,1956,61,5,3,1,1,1,643,643,643,1,2,1,3630,1,3,7,643010,3,7,643110,3,3,643004,2,2,643003,1,4,4,1,2,7,1,2,1,3,7,2,3,30100000,643001,-2,1,1,0.23325,"0.18983333333333333",0.413796296296296,"0.4109259259259259","-99.0","0.0","0.0","0.103","0.33","0.0","0.5","0.27666666666666667","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.33",0.303333333333333,"0.0","0.7777777777777778","0.7777777777777778",0.518518518518518,"0.0","1.0","0.5",0.5,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,0,0,0,-2
