"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"98","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070995,20171126,201711,201712,1336,1412,36,2,643069,643003,643053,5,3,3,1,40,3669,5779,3630,"ru",2,2,"1.234111021721641","0.5524861878453039",7983425414364641,1,1,1,3,1,3,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,3,2,3,2,3,2,1,1,1,2,1,5,2,2,2,3,4,2,3,1,1,1,2,8,10,10,4,4,4,4,4,3,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,NA,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,3,2,6,2,2,2,2,2,2,4,6,3,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,3,1,2,10,10,1,1,1,10,8,1,1,1,1,1,1,7,7,NA,2,2,8,6,7,2,7,4,1,3,6,9,10,2,6,2,5,2,1,5,1,5,1,3,NA,3,2,5,1,5,5,5,1,3,4,2,3,1,3,2,1,NA,3,1,2,3,3,NA,2,NA,NA,NA,2,4,2,3,1,2,4,4,1,1,2,3,2,4,1,NA,6,8,1,10,10,4,10,5,8,8,8,8,7,2,2,2,2,2,3,3,1,1997,20,1,1,1,1,1,643,643,643,1,2,1,3630,2,0,2,643003,1,4,643106,2,2,643005,1,2,643005,1,1,1,6,8,6,2,1,1,4,8,3,3,30100000,643001,1,1,1,0.570915,"0.53183",0.307037037037037,"0.44740740740740736","0.0","0.33","0.33","0.22","0.66","-99.0","1.0","0.84366","1.0","1.0","1.0","1.0","0.33","0.0","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.66",0.413333333333333,"0.0","0.5555555555555556","0.8888888888888888",0.481481481481481,"0.0","0.0","0.0",0,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,1
"99","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071485,20171203,201711,201712,1919,2001,42,2,643019,643007,643049,8,5,2,1,6,4913,5572,3630,"ru",3,1,"1.0452586206896552","0.5524861878453039",7983425414364641,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,4,1,2,1,1,1,2,10,10,8,4,4,4,3,4,1,1,1,2,2,2,2,2,1,2,3,2,3,4,2,2,2,2,NA,2,2,NA,2,2,2,2,2,2,2,NA,3,4,2,2,2,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,6,8,2,2,10,3,3,3,3,3,4,3,7,3,2,2,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,2,2,1,2,1,2,1,3,4,1,4,10,9,8,2,7,10,10,1,1,1,1,1,1,3,2,1,2,NA,8,7,6,6,6,7,7,7,8,8,8,7,6,7,7,7,8,7,6,6,4,4,4,3,2,5,1,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,NA,NA,NA,NA,2,2,2,NA,2,4,1,3,2,2,2,2,2,2,2,5,7,7,6,7,6,6,8,10,10,5,5,10,1,1,1,3,2,4,2,2,1993,24,1,1,1,1,1,643,643,643,1,2,1,3630,6,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,2,-3,1,-3,1,3,1,2,3,7,2,3,30100000,643001,1,2,0,0.443611111111111,"0.11055555555555556",0.544768518518519,"0.6737037037037038","0.0","0.0","0.0","0.0","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.33","1.0","0.33","0.5533333333333333","0.0","1.0","1.0",0.666666666666667,"0.5","0.66","0.66",0.606666666666667,"0.6666666666666666","0.7777777777777778","0.7777777777777778",0.740740740740741,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
"100","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071524,20171204,201711,201712,2027,2105,38,2,643076,643003,643061,8,5,2,1,25,3979,5769,3630,"ru",2,1,"0.7343065693430658","0.5524861878453039",7983425414364641,1,1,1,4,1,3,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,3,2,4,2,1,1,2,1,5,3,1,2,3,3,3,1,1,1,2,2,8,8,8,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,3,3,2,3,3,2,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,5,3,7,2,2,2,2,2,2,3,8,3,0,0,2,2,2,2,2,2,3,3,4,2,4,4,4,3,4,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,3,1,3,5,10,1,1,5,8,5,1,2,2,2,3,3,6,7,1,2,2,5,1,1,1,3,1,1,1,5,5,5,1,10,1,1,1,1,4,1,10,1,3,4,4,3,5,1,5,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,NA,2,NA,2,NA,4,4,2,2,2,3,3,3,2,3,NA,10,0,5,5,7,7,10,10,10,5,3,4,2,2,1,1,1,3,3,2,1984,33,2,2,1,1,1,643,643,643,1,2,1,3630,6,1,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,2,-3,5,-3,6,2,1,3,4,5,2,3,30100000,643001,1,1,1,0.372777777777778,"0.30388888888888893",0.413240740740741,"0.49314814814814817","0.0","0.33","0.0","0.11","0.66","0.0","0.8333333333333334","0.4977777777777778","0.0","1.0","0.0","0.3333333333333333","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.75","0.66","0.66",0.69,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"101","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071743,20171219,201711,201712,1916,1959,43,2,643041,643012,643016,6,3,3,1,115,8664,5401,3630,"ru",2,2,"1.1571428571428573","0.5524861878453039",7983425414364641,1,2,2,4,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,3,2,4,2,4,4,2,2,1,NA,NA,5,4,1,1,3,2,1,2,2,2,1,1,10,10,10,4,4,4,4,4,3,2,1,2,2,4,2,2,2,1,3,4,3,3,4,4,3,4,4,4,4,NA,NA,4,NA,NA,4,4,2,3,3,3,3,3,NA,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,5,1,3,4,2,NA,2,3,2,5,0,2,2,0,1,1,2,2,1,2,2,1,1,1,1,NA,NA,1,2,2,1,1,2,2,1,1,1,1,1,1,1,3,3,2,3,1,2,1,NA,1,NA,5,5,1,2,2,2,4,2,4,5,1,1,1,5,5,2,5,2,2,3,4,5,9,10,10,10,3,4,4,7,4,4,5,1,NA,NA,1,1,5,2,1,NA,NA,3,3,5,1,1,1,2,NA,NA,3,3,3,3,3,3,1,1,643032,643032,643032,1,3,1,2,2,1,1,4,2,1,1,1,2,2,4,3,5,3,6,5,6,6,6,4,2,7,5,5,5,1,1,1,1,2,2,2,1,1985,32,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,7,643009,3,7,643010,3,1,1,1,1,1,1,1,1,1,5,2,0,100000020,643001,3,2,0,0.499166666666667,"0.22166666666666668",0.490046296296296,"0.605925925925926","0.5","0.0","0.0","0.16666666666666666","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","1.0","1.0","0.0","0.66","1.0","0.5533333333333333","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"0.2222222222222222","0.4444444444444444","0.8888888888888888",0.518518518518518,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,0
"102","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070379,20171116,201711,201712,913,948,35,2,643070,643008,643054,8,5,2,1,99,6563,5709,3630,"ru",2,1,"1.2322775263951733","0.5524861878453039",7983425414364641,1,1,1,4,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,2,7,5,4,4,4,4,4,4,1,2,1,3,2,4,4,3,2,2,3,2,2,2,3,2,3,2,2,2,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,1,9,4,4,4,4,4,3,2,7,3,2,2,2,2,2,2,2,2,NA,3,4,3,3,4,4,4,4,1,1,2,2,2,2,2,2,2,2,1,2,2,1,3,1,3,2,1,8,7,6,7,7,8,8,1,2,NA,NA,2,3,4,3,1,2,2,6,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,5,1,4,4,4,2,2,4,1,4,4,4,2,2,1,3,3,3,3,NA,NA,NA,NA,2,2,2,3,1,1,643032,643032,643032,3,2,2,2,2,3,2,2,1,2,2,4,2,3,2,3,NA,9,8,7,7,6,7,7,7,7,8,5,6,2,2,1,1,1,2,1,2,1978,39,3,2,1,1,1,643,643,643,1,3,1,3630,3,2,5,643007,3,-3,-3,-3,2,643003,1,2,643003,1,1,-3,4,-5,4,2,1,2,4,3,1,3,30100000,643001,2,1,0,0.234166666666667,"0.24833333333333335",0.3675,"0.11","0.0","0.33","0.33","0.22","0.33","0.0","0.5","0.27666666666666667","0.0","0.0","0.0","0.0","0.33","0.33","0.66","0.44","1.0","1.0","1.0",1,"0.0","0.33","0.33",0.22,"0.0","0.0","0.0",0,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
"103","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070519,20171118,201711,201712,1857,1932,35,2,643028,643011,643038,8,5,2,1,125,13197,4311,3630,"ru",1,2,"1.1690140845070423","0.5524861878453039",7983425414364641,1,1,1,1,1,4,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,4,3,2,4,2,3,3,5,2,2,3,4,4,3,3,2,3,3,3,2,3,10,10,7,4,3,3,3,3,3,2,2,3,3,4,2,2,4,3,3,4,4,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,2,3,4,3,4,3,2,7,2,2,2,0,0,0,NA,0,0,0,0,0,0,0,0,6,7,6,6,8,2,10,4,3,3,3,2,1,2,NA,4,0,0,0,0,0,0,0,0,2,2,4,4,3,3,3,3,4,2,2,2,2,2,2,2,3,2,2,2,2,1,3,2,2,3,2,3,3,5,5,9,6,10,4,2,2,2,2,4,3,7,8,3,2,2,7,4,6,4,6,6,6,6,8,3,2,3,4,5,7,7,5,5,6,4,3,3,2,2,2,5,4,5,1,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,643032,643032,643032,4,3,2,3,3,4,3,3,3,2,2,3,3,2,3,3,9,5,5,7,2,3,3,3,3,2,8,9,8,2,1,1,1,1,1,1,1,1997,20,1,1,1,1,1,643,643,643,1,1,-5,3630,6,0,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,4,-3,1,2,2,3,3,9,3,0,100000020,643001,4,2,2,0.803333333333333,"0.7766666666666666",0.787962962962963,"0.6609259259259259","1.0","0.0","0.66","0.5533333333333333","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.66","0.66","0.66","0.66","1.0","1.0","1.0",1,"0.75","0.66","1.0",0.803333333333333,"0.5555555555555556","0.7777777777777778","0.2222222222222222",0.518518518518518,"0.66","1.0","0.8300000000000001",0.83,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,1
"104","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070042,20171110,201711,201712,2012,2048,36,2,643025,643013,643015,5,3,5,2,83,3923,4521,3630,"ru",1,1,"0.6632572777340677","0.5524861878453039",7983425414364641,1,2,2,2,1,3,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,3,2,2,3,3,1,1,2,1,5,3,1,2,3,1,2,1,1,1,2,2,9,7,5,4,4,4,4,4,3,2,1,2,2,3,4,4,3,1,3,3,NA,3,3,3,3,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,7,10,2,7,2,2,2,2,2,NA,4,8,3,0,2,2,2,2,2,2,2,3,2,4,2,NA,NA,NA,3,NA,1,2,2,3,2,2,2,3,3,3,1,1,1,1,2,3,1,1,3,10,10,5,10,9,9,1,2,2,2,2,3,2,7,4,2,2,2,7,1,1,1,1,1,1,6,6,10,10,6,10,1,1,1,1,1,1,6,4,4,4,3,2,4,2,1,2,5,2,5,1,3,3,3,3,NA,3,3,3,2,2,3,3,3,3,4,4,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,4,1,2,NA,10,4,10,10,3,10,10,10,10,7,7,7,2,1,2,2,2,3,3,1,1985,32,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,3,643004,2,2,643003,1,1,1,4,5,3,2,1,2,3,5,2,0,100000020,643001,1,1,-1,0.331666666666667,"0.44333333333333336",0.226296296296296,"0.4525925925925926","0.0","0.0","0.0","0.0","0.66","1.0","1.0","0.8866666666666667","0.0","0.0","0.0","0.0","0.0","0.66","0.66","0.44","0.0","0.0","0.0",0,"0.5","0.0","0.66",0.386666666666667,"0.0","0.5555555555555556","1.0",0.518518518518518,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"105","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071508,20171204,201711,201712,1432,152,48,2,643005,643006,643009,4,2,5,2,94,4554,4313,3630,"ru",2,1,"0.9124748490945674","0.5524861878453039",7983425414364641,1,1,3,3,4,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,3,1,3,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,2,2,2,2,3,5,5,7,3,4,3,2,4,1,2,1,1,1,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,9,2,1,1,1,1,1,1,1,1,4,8,2,0,2,2,2,0,2,2,2,3,1,4,4,4,4,4,4,4,2,2,2,3,3,NA,2,3,3,3,NA,NA,2,2,1,2,1,3,1,9,9,5,5,1,8,10,1,1,1,1,1,1,4,1,1,2,1,5,1,5,1,NA,1,1,1,1,10,3,1,1,1,1,1,1,10,5,1,4,4,4,2,2,5,1,5,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,643032,643032,643032,1,4,4,4,4,4,4,4,2,4,2,4,2,4,1,NA,7,10,NA,10,NA,1,5,10,10,5,7,4,7,2,2,1,1,2,3,3,2,1993,24,1,1,1,1,1,643,643,643,1,5,4,860,1,2,3,643004,2,3,643104,2,3,643004,2,3,643004,2,5,2,0,6,6,-3,2,2,4,4,2,5,5e+07,643097,2,2,0,0.316083333333333,"0.22166666666666668",0.220833333333333,"0.27666666666666667","0.5","0.33","0.0","0.27666666666666667","0.0","0.0","0.5","0.16666666666666666","1.0","-99.0","0.0","0.491","0.33","0.33","0.33","0.33","0.0","0.0","0.0",0,"0.0","0.0","0.66",0.22,"0.0","0.0","1.0",0.333333333333333,"0.66","0.0","0.33",0.33,"0.915","1.0",10,"1.0","1.0","0.66","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,1,0
"106","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071568,20171208,201711,201712,142,150,40,2,643068,643003,643052,7,4,3,1,33,3829,5401,3630,"ru",1,1,"0.996781979082864","0.5524861878453039",7983425414364641,1,3,2,4,2,3,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,2,2,2,1,1,1,2,1,NA,3,2,2,3,2,NA,NA,1,NA,2,2,6,7,6,4,4,4,4,4,3,1,1,2,2,2,NA,NA,2,3,3,3,4,3,3,2,3,NA,2,2,4,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,9,1,4,10,NA,9,3,3,3,3,NA,3,0,NA,2,0,0,2,2,2,2,2,0,NA,2,4,2,4,4,NA,4,4,1,1,2,2,2,2,2,2,2,4,1,2,1,3,1,1,2,1,NA,8,8,8,NA,5,6,NA,1,2,2,2,NA,NA,4,NA,1,NA,NA,3,NA,NA,1,3,NA,NA,NA,9,8,8,NA,NA,1,1,1,1,NA,1,1,4,4,4,4,3,4,1,5,5,5,5,5,1,3,3,3,3,3,2,3,3,2,3,3,3,1,1,NA,NA,NA,3,NA,1,2,1,NA,NA,4,2,1,2,1,NA,4,NA,4,7,9,NA,9,10,NA,10,9,8,10,8,6,7,3,2,1,3,2,3,4,2,1975,42,3,2,1,1,1,643,643,643,1,4,1,3630,1,2,3,643004,2,5,643107,3,3,643004,2,3,643004,2,1,1,7,5,7,2,2,-2,4,4,2,3,30100000,643001,-2,2,1,0.473312222222222,"0.37996833333333335",0.536722222222222,"0.5742777777777778","-99.0","0.33","0.33","0.37327","0.66","0.0","0.5","0.3866666666666667","-99.0","1.0","-99.0","-99.0","0.66","0.66","0.66","0.66","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.66",0.413333333333333,"-99.0","0.8888888888888888","0.7777777777777778",0.735222222222222,"0.33","1.0","0.665",0.665,"0.8300000000000001","0.66",10,"1.0","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",1,0,1,0,-2
"107","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071375,20171202,201711,201712,1904,2001,57,2,643027,643007,643036,8,5,2,1,8,5593,5801,3630,"ru",2,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,3,1,3,2,2,4,2,2,1,1,1,4,3,2,2,5,1,3,3,1,2,1,1,10,9,5,3,4,3,3,4,2,2,1,2,1,3,3,3,1,2,2,3,4,2,1,3,2,4,3,2,3,1,2,1,1,1,2,2,2,1,1,NA,1,1,NA,1,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,1,10,3,3,3,2,2,1,2,3,2,2,2,2,2,2,0,0,2,3,1,4,2,4,4,4,3,4,2,1,2,2,1,2,2,4,4,3,2,1,1,1,3,2,1,1,4,10,10,7,5,1,10,10,1,1,NA,1,1,3,5,6,1,2,2,7,5,1,1,1,1,1,1,2,7,7,1,1,1,1,1,1,5,1,1,1,3,1,2,2,5,4,2,5,1,1,1,1,3,3,3,3,1,2,3,2,1,3,3,3,2,1,643032,643032,643032,3,3,2,2,2,1,2,3,1,1,1,1,1,2,2,3,NA,1,1,7,7,8,7,1,1,1,10,10,7,2,2,1,2,3,4,4,2,1964,53,4,3,1,1,1,643,643,643,1,3,1,3630,1,1,4,643006,2,7,643109,3,6,643008,3,2,643005,1,2,7,7,8,7,1,2,1,3,5,2,3,30100000,643001,2,2,1,0.179722222222222,"0.24944444444444444",0.410648148148148,"0.36462962962962964","0.5","0.33","0.0","0.27666666666666667","0.0","0.0","0.6666666666666666","0.2222222222222222","0.0","0.0","0.0","0.0","0.33","0.33","0.0","0.22","0.0","0.0","1.0",0.333333333333333,"0.75","0.0","0.66",0.47,"0.0","0.1111111111111111","0.6666666666666666",0.259259259259259,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,0
"108","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070092,20171111,201711,201712,1944,2022,38,2,643062,643007,643044,8,5,3,1,54,493,5353,3630,"ru",3,1,"1.0905118601747816","0.5524861878453039",7983425414364641,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,4,3,3,3,2,2,1,3,3,3,3,3,4,1,3,4,4,1,3,1,3,2,3,6,6,5,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,2,2,4,3,2,3,4,4,2,1,3,2,3,2,2,2,2,2,3,3,3,3,2,3,3,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,8,7,1,7,4,4,4,4,2,3,2,7,4,0,2,0,0,0,0,0,0,3,2,NA,1,2,3,NA,3,NA,1,1,2,2,3,2,2,2,2,2,1,1,1,2,1,1,3,4,1,7,8,4,5,7,7,7,1,2,1,1,3,3,5,8,1,2,2,7,7,7,5,5,7,5,6,6,7,7,1,1,1,1,1,1,6,1,6,1,2,2,2,2,2,1,1,2,5,1,1,1,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,4,4,3,3,3,2,2,3,2,3,2,1,2,3,3,3,2,2,7,8,5,5,10,6,6,10,6,7,9,7,6,2,2,3,3,3,3,3,1,1972,45,4,2,1,1,1,643,643,643,1,3,1,4200,1,1,2,643005,1,4,643106,2,2,643005,1,4,643006,2,1,1,6,5,7,3,1,1,4,7,2,5,5e+07,643002,0,1,-1,0.526388888888889,"0.3327777777777778",0.353055555555556,"0.5394444444444444","1.0","0.33","0.0","0.44333333333333336","0.0","0.0","0.6666666666666666","0.2222222222222222","1.0","1.0","1.0","1.0","0.33","0.66","0.33","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.66",0.523333333333333,"0.4444444444444444","0.5555555555555556","0.6666666666666666",0.555555555555556,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
